time_utc,temperature_c,pressure_hpa,humidity_pct,wind_speed_ms,wind_dir_deg
2023-01-16 04:00:00+00:00,2.0,976.0,92.0,11.2,146.0
2023-01-16 05:00:00+00:00,2.0,975.4,94.0,10.8,157.0
2023-01-16 06:00:00+00:00,1.8,975.7,97.0,11.5,171.0
2023-01-16 07:00:00+00:00,2.2,975.9,96.0,9.5,185.0
2023-01-16 08:00:00+00:00,1.8,976.7,94.0,8.8,209.0
2023-01-16 09:00:00+00:00,2.1,977.5,96.0,7.7,213.0
2023-01-16 10:00:00+00:00,2.3,978.1,86.0,9.7,228.0
2023-01-16 11:00:00+00:00,2.2,979.0,90.0,8.1,219.0
2023-01-16 12:00:00+00:00,2.1,979.3,93.0,7.9,218.0
2023-01-16 13:00:00+00:00,1.4,980.0,96.0,9.0,226.0
2023-01-16 14:00:00+00:00,-0.1,981.9,92.0,11.6,256.0
2023-01-16 15:00:00+00:00,-0.6,983.7,79.0,11.1,248.0
2023-01-16 16:00:00+00:00,-0.5,985.0,72.0,10.7,260.0
2023-01-16 17:00:00+00:00,0.0,986.7,73.0,9.8,253.0
2023-01-16 18:00:00+00:00,0.5,987.9,73.0,10.3,248.0
2023-01-16 19:00:00+00:00,1.0,989.1,75.0,8.6,235.0
2023-01-16 20:00:00+00:00,1.4,989.9,80.0,9.0,223.0
2023-01-16 21:00:00+00:00,1.7,991.3,81.0,9.0,222.0
2023-01-16 22:00:00+00:00,1.8,992.4,82.0,9.4,222.0
2023-01-16 23:00:00+00:00,1.7,993.4,88.0,6.9,221.0
2023-01-17 00:00:00+00:00,1.7,994.3,90.0,5.0,201.0
2023-01-17 01:00:00+00:00,1.3,994.9,92.0,8.5,183.0
2023-01-17 02:00:00+00:00,2.2,995.7,86.0,8.0,208.0
2023-01-17 03:00:00+00:00,1.2,996.1,95.0,9.6,174.0
2023-01-17 04:00:00+00:00,0.7,996.1,97.0,11.0,171.0
2023-01-17 05:00:00+00:00,1.0,996.6,98.0,7.6,161.0
2023-01-17 06:00:00+00:00,0.8,996.9,99.0,7.3,140.0
2023-01-17 07:00:00+00:00,1.0,997.5,97.0,7.3,144.0
2023-01-17 08:00:00+00:00,1.2,998.0,93.0,8.6,151.0
2023-01-17 09:00:00+00:00,1.4,998.5,87.0,8.1,139.0
2023-01-17 10:00:00+00:00,1.6,998.6,81.0,8.2,145.0
2023-01-17 11:00:00+00:00,1.5,997.9,78.0,8.9,139.0
2023-01-17 12:00:00+00:00,1.4,997.0,79.0,8.2,120.0
2023-01-17 13:00:00+00:00,1.3,996.4,78.0,8.8,111.0
2023-01-17 14:00:00+00:00,1.3,995.8,76.0,9.8,110.0
2023-01-17 15:00:00+00:00,1.3,994.6,79.0,12.0,109.0
2023-01-17 16:00:00+00:00,1.2,994.2,77.0,13.2,112.0
2023-01-17 17:00:00+00:00,1.4,994.0,76.0,13.5,112.0
2023-01-17 18:00:00+00:00,-0.1,994.0,98.0,10.3,108.0
2023-01-17 19:00:00+00:00,0.0,993.5,96.0,10.4,108.0
2023-01-17 20:00:00+00:00,-0.1,993.2,97.0,10.2,110.0
2023-01-17 21:00:00+00:00,0.0,993.2,93.0,9.6,115.0
2023-01-17 22:00:00+00:00,0.0,992.7,94.0,10.5,117.0
2023-01-17 23:00:00+00:00,0.1,992.3,92.0,9.9,116.0
2023-01-18 00:00:00+00:00,0.6,991.9,89.0,9.8,119.0
2023-01-18 01:00:00+00:00,0.6,991.9,88.0,9.7,122.0
2023-01-18 02:00:00+00:00,0.0,991.7,97.0,9.6,119.0
2023-01-18 03:00:00+00:00,0.0,991.4,98.0,,
2023-01-18 04:00:00+00:00,0.7,991.0,92.0,9.6,123.0
2023-01-18 05:00:00+00:00,1.0,991.2,91.0,9.0,132.0
2023-01-18 06:00:00+00:00,1.1,991.1,92.0,8.8,125.0
2023-01-18 07:00:00+00:00,0.9,991.1,95.0,8.7,130.0
2023-01-18 08:00:00+00:00,1.2,991.7,93.0,9.0,142.0
2023-01-18 09:00:00+00:00,1.4,992.5,92.0,9.7,149.0
2023-01-18 10:00:00+00:00,2.1,993.1,91.0,10.3,159.0
2023-01-18 11:00:00+00:00,2.2,993.6,89.0,11.1,171.0
2023-01-18 12:00:00+00:00,1.9,994.1,88.0,12.4,171.0
2023-01-18 13:00:00+00:00,1.8,994.4,88.0,12.3,170.0
2023-01-18 14:00:00+00:00,2.0,995.3,87.0,10.5,172.0
2023-01-18 15:00:00+00:00,2.0,995.9,89.0,11.5,166.0
2023-01-18 16:00:00+00:00,2.2,996.4,87.0,11.9,167.0
2023-01-18 17:00:00+00:00,1.9,996.7,87.0,11.6,171.0
2023-01-18 18:00:00+00:00,1.7,997.1,88.0,9.8,161.0
2023-01-18 19:00:00+00:00,1.2,997.5,89.0,10.7,156.0
2023-01-18 20:00:00+00:00,1.1,998.0,90.0,9.8,151.0
2023-01-18 21:00:00+00:00,0.8,998.1,89.0,9.9,148.0
2023-01-18 22:00:00+00:00,0.8,998.3,84.0,8.5,148.0
2023-01-18 23:00:00+00:00,0.6,998.2,84.0,8.6,147.0
2023-01-19 00:00:00+00:00,0.3,998.1,86.0,7.7,140.0
2023-01-19 01:00:00+00:00,0.0,997.7,88.0,6.6,139.0
2023-01-19 02:00:00+00:00,0.3,997.2,85.0,6.9,140.0
2023-01-19 03:00:00+00:00,0.1,997.4,89.0,5.1,131.0
2023-01-19 04:00:00+00:00,-0.4,997.1,92.0,4.1,115.0
2023-01-19 05:00:00+00:00,-0.3,997.0,92.0,3.4,104.0
2023-01-19 06:00:00+00:00,-0.3,996.9,92.0,3.8,123.0
2023-01-19 07:00:00+00:00,-0.4,997.0,92.0,3.3,126.0
2023-01-19 08:00:00+00:00,-0.2,997.0,89.0,3.1,119.0
2023-01-19 09:00:00+00:00,-0.6,997.4,93.0,2.1,98.0
2023-01-19 10:00:00+00:00,-0.4,997.7,92.0,1.0,167.0
2023-01-19 11:00:00+00:00,-0.1,998.3,94.0,1.7,160.0
2023-01-19 12:00:00+00:00,0.1,998.6,94.0,2.5,174.0
2023-01-19 13:00:00+00:00,0.6,999.2,95.0,4.4,185.0
2023-01-19 14:00:00+00:00,1.4,1000.2,94.0,3.0,246.0
2023-01-19 15:00:00+00:00,1.5,1000.9,88.0,4.8,256.0
2023-01-19 16:00:00+00:00,1.3,1001.9,93.0,6.9,254.0
2023-01-19 17:00:00+00:00,1.2,1002.8,92.0,7.2,255.0
2023-01-19 18:00:00+00:00,1.3,1003.6,88.0,6.2,256.0
2023-01-19 19:00:00+00:00,1.6,1004.4,78.0,7.1,253.0
2023-01-19 20:00:00+00:00,1.5,1005.2,83.0,7.4,239.0
2023-01-19 21:00:00+00:00,1.6,1006.3,81.0,6.5,235.0
2023-01-19 22:00:00+00:00,1.5,1006.8,80.0,9.2,224.0
2023-01-19 23:00:00+00:00,1.3,1007.9,81.0,8.0,218.0
2023-01-20 00:00:00+00:00,1.2,1008.5,81.0,7.6,210.0
2023-01-20 01:00:00+00:00,0.9,1008.9,79.0,7.4,233.0
2023-01-20 02:00:00+00:00,0.6,1009.6,82.0,7.5,206.0
2023-01-20 03:00:00+00:00,0.4,1010.4,79.0,7.8,227.0
2023-01-20 04:00:00+00:00,0.3,1011.3,80.0,6.2,230.0
2023-01-20 05:00:00+00:00,0.2,1011.6,80.0,6.8,200.0
2023-01-20 06:00:00+00:00,0.0,1012.2,81.0,6.9,228.0
2023-01-20 07:00:00+00:00,0.4,1013.1,77.0,5.5,226.0
2023-01-20 08:00:00+00:00,1.1,1013.8,77.0,7.0,221.0
2023-01-20 09:00:00+00:00,1.1,1014.5,80.0,6.9,245.0
2023-01-20 10:00:00+00:00,1.3,1015.1,86.0,5.7,240.0
2023-01-20 11:00:00+00:00,1.5,1015.7,85.0,4.7,247.0
2023-01-20 12:00:00+00:00,0.3,1016.7,96.0,3.4,188.0
2023-01-20 13:00:00+00:00,1.6,1017.2,89.0,3.8,225.0
2023-01-20 14:00:00+00:00,1.7,1017.9,85.0,4.6,245.0
2023-01-20 15:00:00+00:00,1.3,1018.5,86.0,4.8,250.0
2023-01-20 16:00:00+00:00,1.2,1019.3,88.0,4.9,235.0
2023-01-20 17:00:00+00:00,1.2,1020.0,87.0,6.0,232.0
2023-01-20 18:00:00+00:00,1.1,1020.7,86.0,6.6,252.0
2023-01-20 19:00:00+00:00,1.0,1021.6,85.0,6.7,236.0
2023-01-20 20:00:00+00:00,1.0,1022.5,87.0,7.1,234.0
2023-01-20 21:00:00+00:00,-0.6,1023.3,94.0,8.6,238.0
2023-01-20 22:00:00+00:00,-0.5,1024.2,95.0,8.0,246.0
2023-01-20 23:00:00+00:00,-0.2,1025.0,92.0,7.9,244.0
2023-01-21 00:00:00+00:00,0.1,1025.6,92.0,7.5,241.0
2023-01-21 01:00:00+00:00,0.7,1026.3,91.0,7.5,246.0
2023-01-21 02:00:00+00:00,1.0,1027.0,85.0,6.3,269.0
2023-01-21 03:00:00+00:00,1.2,1027.7,89.0,5.6,270.0
2023-01-21 04:00:00+00:00,1.2,1028.4,86.0,5.2,274.0
2023-01-21 05:00:00+00:00,1.3,1028.9,87.0,5.1,259.0
2023-01-21 06:00:00+00:00,1.4,1029.7,87.0,5.2,262.0
2023-01-21 07:00:00+00:00,1.4,1030.5,89.0,6.1,248.0
2023-01-21 08:00:00+00:00,1.4,1031.5,85.0,6.4,284.0
2023-01-21 09:00:00+00:00,1.3,1032.5,86.0,5.0,276.0
2023-01-21 10:00:00+00:00,1.3,1033.3,86.0,4.1,274.0
2023-01-21 11:00:00+00:00,1.3,1033.5,86.0,3.3,231.0
2023-01-21 12:00:00+00:00,1.1,1033.6,90.0,4.5,217.0
2023-01-21 13:00:00+00:00,1.1,1034.0,90.0,4.2,234.0
2023-01-21 14:00:00+00:00,1.1,1034.2,90.0,4.5,235.0
2023-01-21 15:00:00+00:00,0.9,1035.0,90.0,3.4,210.0
2023-01-21 16:00:00+00:00,0.8,1035.3,88.0,2.8,214.0
2023-01-21 17:00:00+00:00,0.7,1035.6,88.0,3.4,207.0
2023-01-21 18:00:00+00:00,0.7,1035.9,84.0,6.2,194.0
2023-01-21 19:00:00+00:00,0.3,1036.3,88.0,6.8,191.0
2023-01-21 20:00:00+00:00,-0.1,1036.9,88.0,6.0,196.0
2023-01-21 21:00:00+00:00,-0.7,1037.3,91.0,6.3,189.0
2023-01-21 22:00:00+00:00,-1.2,1037.6,93.0,6.9,183.0
2023-01-21 23:00:00+00:00,-1.2,1037.5,94.0,6.9,178.0
2023-01-22 00:00:00+00:00,-1.5,1037.4,93.0,7.6,182.0
2023-01-22 01:00:00+00:00,-1.3,1037.3,94.0,7.0,185.0
2023-01-22 02:00:00+00:00,-1.5,1037.2,93.0,7.9,177.0
2023-01-22 03:00:00+00:00,-1.7,1036.9,95.0,7.6,166.0
2023-01-22 04:00:00+00:00,-1.4,1036.8,94.0,8.6,182.0
2023-01-22 05:00:00+00:00,-1.2,1036.8,91.0,8.5,175.0
2023-01-22 06:00:00+00:00,-1.2,1036.6,94.0,9.6,178.0
2023-01-22 07:00:00+00:00,-1.4,1036.8,90.0,10.4,179.0
2023-01-22 08:00:00+00:00,-1.7,1037.1,95.0,10.1,171.0
2023-01-22 09:00:00+00:00,-0.9,1037.0,90.0,11.3,186.0
2023-01-22 10:00:00+00:00,-1.0,1037.0,91.0,12.1,176.0
2023-01-22 11:00:00+00:00,-1.3,1036.7,92.0,12.3,175.0
2023-01-22 12:00:00+00:00,-1.5,1036.7,95.0,12.4,177.0
2023-01-22 13:00:00+00:00,-1.0,1036.6,92.0,12.0,183.0
2023-01-22 14:00:00+00:00,-0.9,1036.4,92.0,11.5,180.0
2023-01-22 15:00:00+00:00,-0.5,1036.0,91.0,13.5,186.0
2023-01-22 16:00:00+00:00,-0.3,1035.9,88.0,13.8,190.0
2023-01-22 17:00:00+00:00,-0.3,1035.7,87.0,14.0,189.0
2023-01-22 18:00:00+00:00,-0.2,1035.9,87.0,13.1,193.0
2023-01-22 19:00:00+00:00,0.1,1035.7,88.0,13.4,191.0
2023-01-22 20:00:00+00:00,-0.1,1035.7,90.0,13.5,186.0
2023-01-22 21:00:00+00:00,-0.1,1035.4,89.0,13.7,188.0
2023-01-22 22:00:00+00:00,0.0,1035.6,90.0,12.2,193.0
2023-01-22 23:00:00+00:00,0.0,1035.3,88.0,13.5,189.0
2023-01-23 00:00:00+00:00,0.2,1034.8,88.0,13.4,187.0
2023-01-23 01:00:00+00:00,0.2,1034.6,87.0,13.1,193.0
2023-01-23 02:00:00+00:00,0.0,1033.7,87.0,14.3,189.0
2023-01-23 03:00:00+00:00,-0.1,1033.0,88.0,13.8,185.0
2023-01-23 04:00:00+00:00,0.0,1032.8,86.0,15.4,188.0
2023-01-23 05:00:00+00:00,0.0,1032.5,87.0,14.1,189.0
2023-01-23 06:00:00+00:00,-0.2,1032.2,86.0,15.3,188.0
2023-01-23 07:00:00+00:00,-0.2,1032.1,88.0,15.6,193.0
2023-01-23 08:00:00+00:00,-0.2,1032.4,84.0,14.4,198.0
2023-01-23 09:00:00+00:00,-0.5,1031.9,84.0,14.7,203.0
2023-01-23 10:00:00+00:00,-0.9,1032.1,83.0,14.0,213.0
2023-01-23 11:00:00+00:00,-1.7,1031.7,84.0,13.3,217.0
2023-01-23 12:00:00+00:00,-2.2,1030.9,85.0,12.6,212.0
2023-01-23 13:00:00+00:00,-2.4,1030.5,85.0,12.8,203.0
2023-01-23 14:00:00+00:00,-2.1,1030.4,84.0,11.4,214.0
2023-01-23 15:00:00+00:00,-2.0,1029.9,85.0,11.5,216.0
2023-01-23 16:00:00+00:00,-1.4,1029.2,82.0,10.7,211.0
2023-01-23 17:00:00+00:00,-0.9,1028.6,80.0,11.5,218.0
2023-01-23 18:00:00+00:00,-0.5,1028.4,81.0,11.5,219.0
2023-01-23 19:00:00+00:00,-0.1,1027.4,81.0,11.6,218.0
2023-01-23 20:00:00+00:00,0.1,1026.4,83.0,11.9,215.0
2023-01-23 21:00:00+00:00,0.5,1026.4,84.0,11.6,230.0
2023-01-23 22:00:00+00:00,0.2,1025.5,92.0,11.4,228.0
2023-01-23 23:00:00+00:00,0.5,1024.7,88.0,11.2,234.0
2023-01-24 00:00:00+00:00,1.1,1024.9,85.0,9.5,241.0
2023-01-24 01:00:00+00:00,1.2,1024.4,86.0,9.4,243.0
2023-01-24 02:00:00+00:00,1.3,1024.0,87.0,9.4,250.0
2023-01-24 03:00:00+00:00,1.4,1023.6,86.0,9.0,249.0
2023-01-24 04:00:00+00:00,1.5,1023.6,85.0,8.4,249.0
2023-01-24 05:00:00+00:00,1.7,1023.9,85.0,6.8,261.0
2023-01-24 06:00:00+00:00,1.8,1023.9,86.0,7.0,256.0
2023-01-24 07:00:00+00:00,1.8,1024.0,88.0,6.2,259.0
2023-01-24 08:00:00+00:00,2.0,1024.6,87.0,4.9,262.0
2023-01-24 09:00:00+00:00,2.0,1025.2,87.0,4.5,268.0
2023-01-24 10:00:00+00:00,2.0,1024.9,86.0,3.7,209.0
2023-01-24 11:00:00+00:00,2.1,1025.0,88.0,4.5,251.0
2023-01-24 12:00:00+00:00,1.9,1024.9,90.0,4.3,195.0
2023-01-24 13:00:00+00:00,1.9,1024.7,91.0,4.8,199.0
2023-01-24 14:00:00+00:00,2.0,1024.5,92.0,5.4,219.0
2023-01-24 15:00:00+00:00,1.7,1024.3,93.0,5.7,220.0
2023-01-24 16:00:00+00:00,1.5,1023.9,95.0,5.3,184.0
2023-01-24 17:00:00+00:00,1.6,1023.3,94.0,7.4,201.0
2023-01-24 18:00:00+00:00,1.6,1022.9,95.0,8.1,197.0
2023-01-24 19:00:00+00:00,1.6,1022.3,96.0,8.5,195.0
2023-01-24 20:00:00+00:00,1.7,1021.4,95.0,8.7,189.0
2023-01-24 21:00:00+00:00,1.8,1020.0,96.0,11.8,194.0
2023-01-24 22:00:00+00:00,2.0,1019.3,95.0,12.4,201.0
2023-01-24 23:00:00+00:00,2.0,1018.2,95.0,12.5,197.0
2023-01-25 00:00:00+00:00,2.0,1016.6,96.0,13.9,200.0
2023-01-25 01:00:00+00:00,2.1,1015.4,97.0,12.5,195.0
2023-01-25 02:00:00+00:00,2.4,1014.9,96.0,10.3,190.0
2023-01-25 03:00:00+00:00,2.4,1013.4,97.0,10.9,194.0
2023-01-25 04:00:00+00:00,2.5,1012.0,99.0,11.8,196.0
2023-01-25 05:00:00+00:00,2.9,1011.3,95.0,9.7,194.0
2023-01-25 06:00:00+00:00,3.2,1010.8,94.0,10.0,209.0
2023-01-25 07:00:00+00:00,3.3,1010.3,93.0,8.9,204.0
2023-01-25 08:00:00+00:00,2.9,1009.8,94.0,7.9,180.0
2023-01-25 09:00:00+00:00,3.1,1008.9,93.0,8.6,182.0
2023-01-25 10:00:00+00:00,3.9,1008.8,90.0,7.0,220.0
2023-01-25 11:00:00+00:00,3.8,1007.3,92.0,12.4,245.0
2023-01-25 12:00:00+00:00,3.5,1007.4,92.0,10.4,253.0
2023-01-25 13:00:00+00:00,3.3,1008.2,92.0,4.3,216.0
2023-01-25 14:00:00+00:00,3.4,1007.6,92.0,8.3,249.0
2023-01-25 15:00:00+00:00,3.5,1007.3,92.0,10.3,249.0
2023-01-25 16:00:00+00:00,3.5,1007.5,90.0,9.5,256.0
2023-01-25 17:00:00+00:00,3.7,1007.6,89.0,9.9,261.0
2023-01-25 18:00:00+00:00,3.6,1008.1,90.0,9.5,257.0
2023-01-25 19:00:00+00:00,3.4,1008.3,91.0,7.9,256.0
2023-01-25 20:00:00+00:00,3.5,1008.7,91.0,8.1,254.0
2023-01-25 21:00:00+00:00,4.0,1008.5,86.0,9.6,277.0
2023-01-25 22:00:00+00:00,4.0,1008.7,86.0,9.9,269.0
2023-01-25 23:00:00+00:00,4.1,1009.1,83.0,9.6,282.0
2023-01-26 00:00:00+00:00,3.9,1009.4,84.0,9.1,288.0
2023-01-26 01:00:00+00:00,3.7,1009.6,83.0,9.7,296.0
2023-01-26 02:00:00+00:00,3.5,1009.7,85.0,10.0,301.0
2023-01-26 03:00:00+00:00,3.2,1010.2,86.0,9.7,322.0
2023-01-26 04:00:00+00:00,2.6,1010.9,86.0,10.3,337.0
2023-01-26 05:00:00+00:00,1.2,1012.1,92.0,5.7,353.0
2023-01-26 06:00:00+00:00,1.7,1013.1,91.0,8.2,338.0
2023-01-26 07:00:00+00:00,1.7,1014.4,85.0,7.2,337.0
2023-01-26 08:00:00+00:00,1.8,1015.2,80.0,7.5,340.0
2023-01-26 09:00:00+00:00,1.4,1016.2,77.0,9.2,336.0
2023-01-26 10:00:00+00:00,1.5,1017.0,75.0,10.1,335.0
2023-01-26 11:00:00+00:00,1.4,1017.4,76.0,10.1,334.0
2023-01-26 12:00:00+00:00,1.2,1017.5,73.0,10.2,335.0
2023-01-26 13:00:00+00:00,1.1,1018.3,74.0,9.0,336.0
2023-01-26 14:00:00+00:00,1.0,1018.8,75.0,8.3,338.0
2023-01-26 15:00:00+00:00,0.9,1019.6,75.0,7.5,340.0
2023-01-26 16:00:00+00:00,0.8,1020.4,79.0,5.6,343.0
2023-01-26 17:00:00+00:00,0.7,1021.2,81.0,5.1,341.0
2023-01-26 18:00:00+00:00,0.7,1021.9,80.0,4.3,343.0
2023-01-26 19:00:00+00:00,0.6,1022.4,77.0,5.7,346.0
2023-01-26 20:00:00+00:00,0.4,1022.9,75.0,6.3,350.0
2023-01-26 21:00:00+00:00,0.1,1023.4,79.0,4.7,354.0
2023-01-26 22:00:00+00:00,0.0,1024.0,82.0,4.6,345.0
2023-01-26 23:00:00+00:00,0.0,1023.9,78.0,4.9,359.0
2023-01-27 00:00:00+00:00,-0.4,1024.5,82.0,3.9,3.0
2023-01-27 01:00:00+00:00,-0.6,1024.5,77.0,4.2,359.0
2023-01-27 02:00:00+00:00,-0.7,1024.9,80.0,2.5,343.0
2023-01-27 03:00:00+00:00,-0.4,1025.0,83.0,3.0,335.0
2023-01-27 04:00:00+00:00,-0.4,1024.9,82.0,2.7,331.0
2023-01-27 05:00:00+00:00,0.1,1024.9,78.0,3.3,326.0
2023-01-27 06:00:00+00:00,0.3,1024.8,78.0,4.4,319.0
2023-01-27 07:00:00+00:00,0.5,1025.0,75.0,3.8,281.0
2023-01-27 08:00:00+00:00,0.5,1025.0,78.0,6.5,286.0
2023-01-27 09:00:00+00:00,0.5,1025.0,80.0,6.0,264.0
2023-01-27 10:00:00+00:00,0.5,1024.9,79.0,6.5,269.0
2023-01-27 11:00:00+00:00,0.6,1024.6,81.0,6.7,262.0
2023-01-27 12:00:00+00:00,0.8,1024.0,80.0,6.6,253.0
2023-01-27 13:00:00+00:00,0.9,1023.7,84.0,7.8,250.0
2023-01-27 14:00:00+00:00,1.1,1023.1,82.0,8.4,247.0
2023-01-27 15:00:00+00:00,1.1,1022.6,75.0,9.8,243.0
2023-01-27 16:00:00+00:00,1.1,1021.9,79.0,8.4,227.0
2023-01-27 17:00:00+00:00,1.4,1021.3,73.0,9.2,223.0
2023-01-27 18:00:00+00:00,1.3,1021.0,77.0,10.2,234.0
2023-01-27 19:00:00+00:00,1.2,1020.2,76.0,9.7,229.0
2023-01-27 20:00:00+00:00,1.3,1019.7,76.0,10.4,229.0
2023-01-27 21:00:00+00:00,1.1,1018.8,80.0,11.3,224.0
2023-01-27 22:00:00+00:00,1.0,1017.7,80.0,12.0,219.0
2023-01-27 23:00:00+00:00,1.1,1017.0,79.0,12.5,223.0
2023-01-28 00:00:00+00:00,0.8,1015.8,79.0,13.3,220.0
2023-01-28 01:00:00+00:00,0.8,1014.4,83.0,12.8,213.0
2023-01-28 02:00:00+00:00,0.6,1013.3,84.0,13.7,209.0
2023-01-28 03:00:00+00:00,0.5,1012.3,85.0,13.3,213.0
2023-01-28 04:00:00+00:00,0.7,1011.3,85.0,13.9,215.0
2023-01-28 05:00:00+00:00,0.9,1010.3,85.0,13.9,220.0
2023-01-28 06:00:00+00:00,1.1,1009.8,85.0,13.0,231.0
2023-01-28 07:00:00+00:00,1.3,1009.3,80.0,12.7,240.0
2023-01-28 08:00:00+00:00,0.0,1009.1,95.0,10.9,244.0
2023-01-28 09:00:00+00:00,0.2,1008.7,97.0,10.3,253.0
2023-01-28 10:00:00+00:00,0.7,1008.3,96.0,9.2,252.0
2023-01-28 11:00:00+00:00,1.3,1007.5,88.0,11.2,258.0
2023-01-28 12:00:00+00:00,2.0,1006.9,81.0,11.1,264.0
2023-01-28 13:00:00+00:00,1.9,1006.7,80.0,10.5,261.0
2023-01-28 14:00:00+00:00,2.2,1006.3,78.0,10.1,263.0
2023-01-28 15:00:00+00:00,2.7,1006.4,71.0,9.9,276.0
2023-01-28 16:00:00+00:00,2.6,1006.0,71.0,10.2,271.0
2023-01-28 17:00:00+00:00,2.4,1005.5,75.0,11.9,274.0
2023-01-28 18:00:00+00:00,2.6,1005.5,74.0,11.6,266.0
2023-01-28 19:00:00+00:00,2.7,1005.3,70.0,12.6,272.0
2023-01-28 20:00:00+00:00,2.7,1004.7,71.0,14.3,279.0
2023-01-28 21:00:00+00:00,2.8,1004.9,70.0,14.6,284.0
2023-01-28 22:00:00+00:00,2.7,1004.9,71.0,14.2,286.0
2023-01-28 23:00:00+00:00,2.6,1004.8,73.0,12.6,279.0
2023-01-29 00:00:00+00:00,2.5,1004.5,74.0,13.2,280.0
2023-01-29 01:00:00+00:00,2.5,1004.3,74.0,14.1,277.0
2023-01-29 02:00:00+00:00,2.5,1004.1,75.0,13.1,275.0
2023-01-29 03:00:00+00:00,2.5,1003.7,74.0,11.3,274.0
2023-01-29 04:00:00+00:00,2.3,1002.9,75.0,11.5,275.0
2023-01-29 05:00:00+00:00,2.4,1002.1,75.0,10.6,282.0
2023-01-29 06:00:00+00:00,2.7,1001.0,71.0,11.3,285.0
2023-01-29 07:00:00+00:00,2.2,1000.5,77.0,8.0,280.0
2023-01-29 08:00:00+00:00,2.2,999.7,78.0,4.0,263.0
2023-01-29 09:00:00+00:00,2.1,998.9,81.0,9.5,246.0
2023-01-29 10:00:00+00:00,2.3,998.1,78.0,8.2,240.0
2023-01-29 11:00:00+00:00,2.2,996.7,79.0,8.1,238.0
2023-01-29 12:00:00+00:00,2.0,995.0,82.0,8.1,229.0
2023-01-29 13:00:00+00:00,1.8,993.7,87.0,9.4,218.0
2023-01-29 14:00:00+00:00,1.7,992.2,87.0,9.4,217.0
2023-01-29 15:00:00+00:00,1.5,990.6,89.0,10.8,203.0
2023-01-29 16:00:00+00:00,1.6,988.9,90.0,11.6,205.0
2023-01-29 17:00:00+00:00,1.6,986.8,89.0,11.2,199.0
2023-01-29 18:00:00+00:00,2.0,985.3,89.0,12.0,209.0
2023-01-29 19:00:00+00:00,2.1,983.1,91.0,12.8,218.0
2023-01-29 20:00:00+00:00,2.3,981.2,92.0,12.9,219.0
2023-01-29 21:00:00+00:00,2.3,979.2,92.0,14.2,217.0
2023-01-29 22:00:00+00:00,2.7,977.3,90.0,13.6,217.0
2023-01-29 23:00:00+00:00,2.7,976.1,91.0,12.8,214.0
2023-01-30 00:00:00+00:00,3.0,974.3,90.0,12.8,218.0
2023-01-30 01:00:00+00:00,3.0,973.1,91.0,11.5,221.0
2023-01-30 02:00:00+00:00,2.9,972.0,92.0,10.2,228.0
2023-01-30 03:00:00+00:00,3.0,970.2,92.0,9.7,235.0
2023-01-30 04:00:00+00:00,2.9,969.1,93.0,8.6,246.0
2023-01-30 05:00:00+00:00,2.7,967.7,95.0,8.7,252.0
2023-01-30 06:00:00+00:00,2.4,967.2,96.0,7.0,257.0
2023-01-30 07:00:00+00:00,2.0,967.2,96.0,6.5,293.0
2023-01-30 08:00:00+00:00,0.4,967.2,98.0,6.7,287.0
2023-01-30 09:00:00+00:00,0.1,967.4,100.0,,
2023-01-30 10:00:00+00:00,0.2,967.3,100.0,,
2023-01-30 11:00:00+00:00,0.3,967.5,99.0,8.1,323.0
2023-01-30 12:00:00+00:00,-0.1,968.2,98.0,10.9,340.0
2023-01-30 13:00:00+00:00,-0.4,969.8,94.0,12.7,343.0
2023-01-30 14:00:00+00:00,-0.1,971.5,92.0,13.0,341.0
2023-01-30 15:00:00+00:00,0.0,973.3,91.0,13.7,341.0
2023-01-30 16:00:00+00:00,0.4,974.9,84.0,11.4,344.0
2023-01-30 17:00:00+00:00,-0.2,976.4,80.0,17.0,334.0
2023-01-30 18:00:00+00:00,-0.5,977.6,76.0,14.1,341.0
2023-01-30 19:00:00+00:00,-0.5,979.2,77.0,12.9,343.0
2023-01-30 20:00:00+00:00,-0.2,980.3,76.0,13.0,349.0
2023-01-30 21:00:00+00:00,0.1,981.4,73.0,12.7,350.0
2023-01-30 22:00:00+00:00,0.4,982.4,76.0,10.8,340.0
2023-01-30 23:00:00+00:00,0.5,983.2,74.0,14.3,334.0
2023-01-31 00:00:00+00:00,0.4,984.2,72.0,15.0,332.0
2023-01-31 01:00:00+00:00,0.3,984.9,72.0,14.2,334.0
2023-01-31 02:00:00+00:00,0.3,985.8,69.0,13.1,335.0
2023-01-31 03:00:00+00:00,0.5,986.5,73.0,13.5,325.0
2023-01-31 04:00:00+00:00,0.4,987.0,72.0,11.6,333.0
2023-01-31 05:00:00+00:00,0.7,987.0,75.0,10.8,328.0
2023-01-31 06:00:00+00:00,0.7,987.1,78.0,10.4,326.0
2023-01-31 07:00:00+00:00,0.6,987.7,77.0,8.5,327.0
2023-01-31 08:00:00+00:00,0.6,988.1,78.0,8.8,324.0
2023-01-31 09:00:00+00:00,0.1,988.3,77.0,4.5,345.0
2023-01-31 10:00:00+00:00,-0.4,988.5,76.0,4.4,340.0
2023-01-31 11:00:00+00:00,-0.2,988.9,77.0,5.7,324.0
2023-01-31 12:00:00+00:00,-0.3,988.8,75.0,6.4,328.0
