time_utc,temperature_c,pressure_hpa,humidity_pct,wind_speed_ms,wind_dir_deg
2023-05-17 19:00:00+00:00,6.8,1005.5,89.0,6.9,243.0
2023-05-17 20:00:00+00:00,7.0,1005.7,90.0,8.2,245.0
2023-05-17 21:00:00+00:00,6.9,1005.5,87.0,10.8,270.0
2023-05-17 22:00:00+00:00,7.0,1005.8,84.0,12.4,264.0
2023-05-17 23:00:00+00:00,7.1,1006.1,87.0,12.5,258.0
2023-05-18 00:00:00+00:00,6.8,1006.6,86.0,12.2,260.0
2023-05-18 01:00:00+00:00,6.6,1007.3,86.0,12.2,270.0
2023-05-18 02:00:00+00:00,6.3,1007.7,87.0,12.9,276.0
2023-05-18 03:00:00+00:00,5.9,1008.8,92.0,13.2,279.0
2023-05-18 04:00:00+00:00,6.0,1010.3,92.0,12.7,295.0
2023-05-18 05:00:00+00:00,6.0,1012.2,88.0,11.8,304.0
2023-05-18 06:00:00+00:00,6.6,1013.9,81.0,10.4,306.0
2023-05-18 07:00:00+00:00,6.7,1015.7,79.0,8.7,306.0
2023-05-18 08:00:00+00:00,7.2,1017.2,77.0,10.5,299.0
2023-05-18 09:00:00+00:00,7.5,1018.7,76.0,8.9,292.0
2023-05-18 10:00:00+00:00,7.6,1019.9,72.0,8.9,288.0
2023-05-18 11:00:00+00:00,8.2,1021.0,69.0,7.4,281.0
2023-05-18 12:00:00+00:00,8.0,1022.1,73.0,7.6,265.0
2023-05-18 13:00:00+00:00,8.0,1023.2,72.0,7.2,237.0
2023-05-18 14:00:00+00:00,8.1,1023.7,71.0,7.3,236.0
2023-05-18 15:00:00+00:00,8.4,1024.2,68.0,8.5,233.0
2023-05-18 16:00:00+00:00,8.0,1024.6,74.0,8.3,220.0
2023-05-18 17:00:00+00:00,7.9,1024.8,76.0,8.2,213.0
2023-05-18 18:00:00+00:00,7.6,1025.2,72.0,7.9,208.0
2023-05-18 19:00:00+00:00,7.8,1025.6,72.0,7.7,211.0
2023-05-18 20:00:00+00:00,7.7,1025.9,73.0,7.8,208.0
2023-05-18 21:00:00+00:00,7.5,1026.2,75.0,8.8,216.0
2023-05-18 22:00:00+00:00,7.3,1026.7,76.0,6.8,210.0
2023-05-18 23:00:00+00:00,7.6,1026.8,76.0,8.1,216.0
2023-05-19 00:00:00+00:00,7.2,1027.2,74.0,5.6,203.0
2023-05-19 01:00:00+00:00,7.3,1027.6,74.0,5.2,204.0
2023-05-19 02:00:00+00:00,7.3,1027.7,75.0,4.4,208.0
2023-05-19 03:00:00+00:00,5.8,1028.1,82.0,2.4,184.0
2023-05-19 04:00:00+00:00,7.5,1027.9,74.0,4.2,197.0
2023-05-19 05:00:00+00:00,8.7,1028.1,67.0,4.5,196.0
2023-05-19 06:00:00+00:00,10.0,1028.2,62.0,5.9,207.0
2023-05-19 07:00:00+00:00,10.4,1028.5,60.0,7.0,201.0
2023-05-19 08:00:00+00:00,9.5,1028.8,80.0,7.8,213.0
2023-05-19 09:00:00+00:00,9.1,1028.9,84.0,7.8,213.0
2023-05-19 10:00:00+00:00,9.3,1028.8,83.0,8.9,212.0
2023-05-19 11:00:00+00:00,11.7,1028.8,61.0,7.1,204.0
2023-05-19 12:00:00+00:00,12.1,1029.0,55.0,7.8,207.0
2023-05-19 13:00:00+00:00,9.6,1029.0,80.0,8.0,210.0
2023-05-19 14:00:00+00:00,10.3,1029.0,69.0,7.7,210.0
2023-05-19 15:00:00+00:00,10.7,1029.0,67.0,,210.0
2023-05-19 16:00:00+00:00,11.3,1029.2,60.0,5.7,207.0
2023-05-19 17:00:00+00:00,11.7,1029.3,58.0,5.7,198.0
2023-05-19 18:00:00+00:00,11.8,1029.3,58.0,5.2,201.0
2023-05-19 19:00:00+00:00,11.4,1029.6,58.0,3.7,189.0
2023-05-19 20:00:00+00:00,9.9,1029.7,65.0,3.1,173.0
2023-05-19 21:00:00+00:00,9.6,1029.9,65.0,3.3,181.0
2023-05-19 22:00:00+00:00,9.2,1029.9,63.0,4.2,180.0
2023-05-19 23:00:00+00:00,8.6,1029.7,70.0,3.9,181.0
2023-05-20 00:00:00+00:00,8.2,1029.6,72.0,2.6,166.0
2023-05-20 01:00:00+00:00,7.8,1029.3,74.0,2.7,165.0
2023-05-20 02:00:00+00:00,7.8,1029.2,75.0,3.5,162.0
2023-05-20 03:00:00+00:00,8.3,1029.0,74.0,4.1,176.0
2023-05-20 04:00:00+00:00,9.2,1029.1,73.0,4.0,189.0
2023-05-20 05:00:00+00:00,10.6,1029.4,69.0,3.8,198.0
2023-05-20 06:00:00+00:00,10.8,1029.4,71.0,7.6,208.0
2023-05-20 07:00:00+00:00,11.6,1029.4,64.0,7.5,203.0
2023-05-20 08:00:00+00:00,12.1,1029.4,65.0,7.4,203.0
2023-05-20 09:00:00+00:00,12.0,1029.9,66.0,7.2,208.0
2023-05-20 10:00:00+00:00,10.3,1030.0,85.0,8.6,212.0
2023-05-20 11:00:00+00:00,10.1,1030.3,84.0,8.4,216.0
2023-05-20 12:00:00+00:00,12.9,1030.1,65.0,7.4,202.0
2023-05-20 13:00:00+00:00,12.8,1030.0,65.0,7.7,206.0
2023-05-20 14:00:00+00:00,12.1,1029.8,67.0,7.6,204.0
2023-05-20 15:00:00+00:00,12.4,1029.6,63.0,7.9,202.0
2023-05-20 16:00:00+00:00,13.0,1029.4,57.0,7.1,199.0
2023-05-20 17:00:00+00:00,12.1,1029.2,59.0,7.3,199.0
2023-05-20 18:00:00+00:00,11.8,1029.2,58.0,5.6,190.0
2023-05-20 19:00:00+00:00,11.5,1029.2,53.0,5.1,196.0
2023-05-20 20:00:00+00:00,10.5,1029.4,56.0,3.5,171.0
2023-05-20 21:00:00+00:00,9.7,1029.3,57.0,3.5,178.0
2023-05-20 22:00:00+00:00,9.7,1028.9,58.0,5.3,192.0
2023-05-20 23:00:00+00:00,10.0,1028.0,65.0,6.5,201.0
2023-05-21 00:00:00+00:00,9.4,1028.4,68.0,3.0,114.0
2023-05-21 01:00:00+00:00,7.6,1028.3,70.0,2.1,169.0
2023-05-21 02:00:00+00:00,8.2,1028.2,71.0,1.8,156.0
2023-05-21 03:00:00+00:00,8.7,1028.2,71.0,1.9,154.0
2023-05-21 04:00:00+00:00,9.8,1028.2,66.0,2.2,158.0
2023-05-21 05:00:00+00:00,11.3,1028.1,61.0,2.5,180.0
2023-05-21 06:00:00+00:00,13.4,1028.0,54.0,3.1,181.0
2023-05-21 07:00:00+00:00,11.0,1028.0,81.0,6.6,215.0
2023-05-21 08:00:00+00:00,12.7,1027.7,65.0,8.0,211.0
2023-05-21 09:00:00+00:00,11.4,1028.0,73.0,8.1,214.0
2023-05-21 10:00:00+00:00,13.3,1028.3,49.0,7.6,206.0
2023-05-21 11:00:00+00:00,11.6,1028.1,66.0,8.1,218.0
2023-05-21 12:00:00+00:00,11.9,1027.8,65.0,,213.0
2023-05-21 13:00:00+00:00,12.0,1027.7,64.0,9.0,214.0
2023-05-21 14:00:00+00:00,12.6,1027.5,64.0,8.5,213.0
2023-05-21 15:00:00+00:00,12.9,1027.3,58.0,8.3,212.0
2023-05-21 16:00:00+00:00,14.3,1027.0,48.0,7.0,207.0
2023-05-21 17:00:00+00:00,14.8,1026.5,48.0,5.7,201.0
2023-05-21 18:00:00+00:00,14.5,1026.3,50.0,4.9,196.0
2023-05-21 19:00:00+00:00,11.6,1026.9,77.0,4.7,220.0
2023-05-21 20:00:00+00:00,12.1,1026.8,60.0,4.0,201.0
2023-05-21 21:00:00+00:00,11.4,1026.9,63.0,1.6,179.0
2023-05-21 22:00:00+00:00,11.5,1026.9,59.0,3.1,202.0
2023-05-21 23:00:00+00:00,10.1,1027.2,79.0,1.9,100.0
2023-05-22 00:00:00+00:00,9.6,1027.4,87.0,1.8,67.0
2023-05-22 01:00:00+00:00,9.1,1027.2,90.0,1.4,115.0
2023-05-22 02:00:00+00:00,9.7,1026.7,67.0,3.9,145.0
2023-05-22 03:00:00+00:00,10.1,1026.6,66.0,1.4,117.0
2023-05-22 04:00:00+00:00,10.3,1026.5,69.0,3.9,100.0
2023-05-22 05:00:00+00:00,11.0,1026.3,70.0,,127.0
2023-05-22 06:00:00+00:00,11.1,1026.1,78.0,2.6,100.0
2023-05-22 07:00:00+00:00,12.3,1026.0,66.0,2.2,89.0
2023-05-22 08:00:00+00:00,12.7,1025.8,71.0,0.5,8.0
2023-05-22 09:00:00+00:00,14.9,1025.2,52.0,4.5,293.0
2023-05-22 10:00:00+00:00,14.7,1024.7,54.0,4.8,307.0
2023-05-22 11:00:00+00:00,13.8,1024.2,61.0,4.3,307.0
2023-05-22 12:00:00+00:00,15.3,1023.6,44.0,5.2,326.0
2023-05-22 13:00:00+00:00,15.6,1023.0,41.0,4.5,327.0
2023-05-22 14:00:00+00:00,15.5,1022.5,50.0,3.1,4.0
2023-05-22 15:00:00+00:00,16.0,1021.9,45.0,3.1,350.0
2023-05-22 16:00:00+00:00,15.5,1021.0,54.0,2.3,338.0
2023-05-22 17:00:00+00:00,15.8,1020.3,48.0,2.9,1.0
2023-05-22 18:00:00+00:00,15.5,1020.1,55.0,2.3,9.0
2023-05-22 19:00:00+00:00,14.2,1019.5,58.0,3.8,6.0
2023-05-22 20:00:00+00:00,13.0,1018.8,65.0,2.8,35.0
2023-05-22 21:00:00+00:00,12.1,1018.2,70.0,3.0,19.0
2023-05-22 22:00:00+00:00,11.5,1017.7,73.0,,10.0
2023-05-22 23:00:00+00:00,11.3,1016.8,74.0,1.7,11.0
2023-05-23 00:00:00+00:00,11.0,1015.9,75.0,1.3,304.0
2023-05-23 01:00:00+00:00,10.6,1015.5,76.0,2.8,2.0
2023-05-23 02:00:00+00:00,10.7,1015.1,76.0,3.1,15.0
2023-05-23 03:00:00+00:00,10.5,1014.4,81.0,2.9,19.0
2023-05-23 04:00:00+00:00,10.6,1014.6,76.0,1.7,305.0
2023-05-23 05:00:00+00:00,11.5,1014.0,65.0,3.5,45.0
2023-05-23 06:00:00+00:00,10.9,1013.9,76.0,2.7,83.0
2023-05-23 07:00:00+00:00,11.6,1013.9,74.0,0.6,143.0
2023-05-23 08:00:00+00:00,11.4,1013.9,78.0,1.5,242.0
2023-05-23 09:00:00+00:00,11.8,1013.8,82.0,2.0,260.0
2023-05-23 10:00:00+00:00,11.1,1014.2,85.0,4.4,233.0
2023-05-23 11:00:00+00:00,11.3,1014.3,78.0,4.0,238.0
2023-05-23 12:00:00+00:00,11.4,1014.3,77.0,4.8,220.0
2023-05-23 13:00:00+00:00,11.7,1014.4,77.0,6.4,218.0
2023-05-23 14:00:00+00:00,11.5,1014.4,75.0,6.8,215.0
2023-05-23 15:00:00+00:00,11.4,1014.5,76.0,6.3,219.0
2023-05-23 16:00:00+00:00,11.9,1014.8,78.0,6.2,216.0
2023-05-23 17:00:00+00:00,12.5,1014.7,76.0,5.5,210.0
2023-05-23 18:00:00+00:00,12.3,1014.9,81.0,4.5,204.0
2023-05-23 19:00:00+00:00,12.4,1015.0,84.0,4.5,212.0
2023-05-23 20:00:00+00:00,12.3,1015.2,84.0,3.5,196.0
2023-05-23 21:00:00+00:00,11.9,1015.3,85.0,2.8,183.0
2023-05-23 22:00:00+00:00,11.7,1015.2,78.0,3.8,190.0
2023-05-23 23:00:00+00:00,11.2,1015.1,75.0,3.8,193.0
2023-05-24 00:00:00+00:00,11.3,1014.8,71.0,6.7,209.0
2023-05-24 01:00:00+00:00,10.1,1014.7,79.0,5.9,203.0
2023-05-24 02:00:00+00:00,10.1,1014.7,84.0,7.0,210.0
2023-05-24 03:00:00+00:00,9.8,1014.9,87.0,7.7,214.0
2023-05-24 04:00:00+00:00,9.8,1015.1,85.0,6.5,212.0
2023-05-24 05:00:00+00:00,10.1,1015.2,88.0,6.8,213.0
2023-05-24 06:00:00+00:00,10.5,1015.2,90.0,5.3,222.0
2023-05-24 07:00:00+00:00,10.3,1014.9,90.0,7.8,214.0
2023-05-24 08:00:00+00:00,10.3,1015.0,92.0,7.8,213.0
2023-05-24 09:00:00+00:00,11.3,1015.0,91.0,8.2,214.0
2023-05-24 10:00:00+00:00,14.5,1014.4,71.0,9.0,204.0
2023-05-24 11:00:00+00:00,14.7,1014.1,73.0,9.2,198.0
2023-05-24 12:00:00+00:00,15.7,1013.7,66.0,9.0,200.0
2023-05-24 13:00:00+00:00,15.8,1013.4,53.0,9.7,198.0
2023-05-24 14:00:00+00:00,15.7,1012.8,49.0,8.3,195.0
2023-05-24 15:00:00+00:00,15.9,1012.5,49.0,8.8,198.0
2023-05-24 16:00:00+00:00,16.1,1011.6,51.0,8.4,193.0
2023-05-24 17:00:00+00:00,16.2,1010.9,53.0,8.5,192.0
2023-05-24 18:00:00+00:00,11.9,1011.8,71.0,3.7,205.0
2023-05-24 19:00:00+00:00,12.4,1011.1,68.0,3.9,197.0
2023-05-24 20:00:00+00:00,11.1,1010.7,83.0,2.8,187.0
2023-05-24 21:00:00+00:00,11.1,1010.1,88.0,4.1,180.0
2023-05-24 22:00:00+00:00,10.5,1009.5,94.0,5.1,167.0
2023-05-24 23:00:00+00:00,11.1,1009.4,94.0,5.6,175.0
2023-05-25 00:00:00+00:00,9.9,1010.0,92.0,6.9,245.0
2023-05-25 01:00:00+00:00,9.8,1010.8,90.0,3.4,339.0
2023-05-25 02:00:00+00:00,9.8,1011.2,86.0,4.0,332.0
2023-05-25 03:00:00+00:00,9.9,1012.1,81.0,5.3,301.0
2023-05-25 04:00:00+00:00,9.7,1012.2,75.0,4.8,314.0
2023-05-25 05:00:00+00:00,9.7,1012.4,73.0,6.8,293.0
2023-05-25 06:00:00+00:00,9.4,1012.6,72.0,10.0,295.0
2023-05-25 07:00:00+00:00,9.6,1013.1,70.0,8.5,284.0
2023-05-25 08:00:00+00:00,9.2,1013.5,66.0,9.2,268.0
2023-05-25 09:00:00+00:00,9.2,1014.1,72.0,8.9,258.0
2023-05-25 10:00:00+00:00,9.4,1014.5,68.0,8.0,257.0
2023-05-25 11:00:00+00:00,9.4,1014.5,74.0,9.2,236.0
2023-05-25 12:00:00+00:00,9.7,1014.8,76.0,,231.0
2023-05-25 13:00:00+00:00,10.4,1014.8,67.0,8.6,238.0
2023-05-25 14:00:00+00:00,10.7,1014.6,61.0,8.9,256.0
2023-05-25 15:00:00+00:00,10.2,1014.8,71.0,6.9,233.0
2023-05-25 16:00:00+00:00,10.6,1014.6,70.0,7.8,232.0
2023-05-25 17:00:00+00:00,10.1,1014.6,73.0,6.7,232.0
2023-05-25 18:00:00+00:00,11.0,1014.3,65.0,6.5,246.0
2023-05-25 19:00:00+00:00,10.0,1014.1,76.0,6.9,227.0
2023-05-25 20:00:00+00:00,10.5,1013.6,68.0,7.7,239.0
2023-05-25 21:00:00+00:00,10.4,1013.0,64.0,8.1,251.0
2023-05-25 22:00:00+00:00,10.2,1012.8,67.0,9.4,276.0
2023-05-25 23:00:00+00:00,9.9,1012.6,68.0,8.9,274.0
2023-05-26 00:00:00+00:00,9.3,1012.9,76.0,9.0,248.0
2023-05-26 01:00:00+00:00,9.5,1012.5,69.0,9.3,256.0
2023-05-26 02:00:00+00:00,9.5,1012.2,70.0,9.3,259.0
2023-05-26 03:00:00+00:00,7.4,1012.6,84.0,8.3,251.0
2023-05-26 04:00:00+00:00,7.2,1012.5,84.0,10.3,259.0
2023-05-26 05:00:00+00:00,6.5,1013.1,86.0,,203.0
2023-05-26 06:00:00+00:00,7.6,1013.2,79.0,5.5,227.0
2023-05-26 07:00:00+00:00,7.7,1013.5,78.0,6.9,272.0
2023-05-26 08:00:00+00:00,8.0,1014.3,71.0,6.5,301.0
2023-05-26 09:00:00+00:00,8.4,1014.8,63.0,7.6,303.0
2023-05-26 10:00:00+00:00,9.1,1015.1,62.0,8.2,293.0
2023-05-26 11:00:00+00:00,9.2,1015.3,59.0,8.8,267.0
2023-05-26 12:00:00+00:00,9.5,1015.5,66.0,8.4,265.0
2023-05-26 13:00:00+00:00,9.7,1015.9,68.0,9.2,261.0
2023-05-26 14:00:00+00:00,10.0,1016.1,68.0,9.0,269.0
2023-05-26 15:00:00+00:00,10.5,1016.5,55.0,8.8,281.0
2023-05-26 16:00:00+00:00,10.3,1016.5,63.0,8.9,268.0
2023-05-26 17:00:00+00:00,10.6,1016.8,57.0,8.8,280.0
2023-05-26 18:00:00+00:00,10.2,1017.1,63.0,11.0,295.0
2023-05-26 19:00:00+00:00,10.6,1017.3,56.0,11.2,291.0
2023-05-26 20:00:00+00:00,9.9,1018.4,54.0,8.0,310.0
2023-05-26 21:00:00+00:00,9.9,1018.6,66.0,9.5,298.0
2023-05-26 22:00:00+00:00,8.7,1019.5,66.0,5.6,331.0
2023-05-26 23:00:00+00:00,8.6,1020.0,66.0,7.9,307.0
2023-05-27 00:00:00+00:00,8.3,1020.4,64.0,8.7,305.0
2023-05-27 01:00:00+00:00,7.7,1021.2,61.0,8.0,313.0
2023-05-27 02:00:00+00:00,7.1,1021.6,66.0,6.4,316.0
2023-05-27 03:00:00+00:00,7.0,1022.1,66.0,6.2,315.0
2023-05-27 04:00:00+00:00,6.8,1022.5,65.0,4.9,319.0
2023-05-27 05:00:00+00:00,6.7,1023.1,67.0,5.3,315.0
2023-05-27 06:00:00+00:00,6.6,1023.2,64.0,5.6,301.0
2023-05-27 07:00:00+00:00,6.6,1023.5,66.0,4.0,280.0
2023-05-27 08:00:00+00:00,6.8,1023.5,65.0,2.8,251.0
2023-05-27 09:00:00+00:00,7.5,1023.4,64.0,5.3,227.0
2023-05-27 10:00:00+00:00,7.7,1023.1,65.0,7.4,225.0
2023-05-27 11:00:00+00:00,7.7,1022.5,71.0,9.7,217.0
2023-05-27 12:00:00+00:00,8.1,1022.3,72.0,10.4,214.0
2023-05-27 13:00:00+00:00,8.8,1021.8,70.0,10.0,212.0
2023-05-27 14:00:00+00:00,9.3,1021.1,60.0,9.6,201.0
2023-05-27 15:00:00+00:00,10.0,1020.4,60.0,9.0,197.0
2023-05-27 16:00:00+00:00,10.8,1019.7,49.0,7.8,195.0
2023-05-27 17:00:00+00:00,10.8,1019.2,49.0,7.4,185.0
2023-05-27 18:00:00+00:00,10.6,1018.2,47.0,7.6,188.0
2023-05-27 19:00:00+00:00,10.7,1017.4,53.0,6.4,181.0
2023-05-27 20:00:00+00:00,10.7,1016.6,51.0,6.9,179.0
2023-05-27 21:00:00+00:00,10.6,1015.3,48.0,7.0,173.0
2023-05-27 22:00:00+00:00,11.1,1013.6,49.0,7.2,168.0
2023-05-27 23:00:00+00:00,11.3,1012.4,54.0,6.3,170.0
2023-05-28 00:00:00+00:00,11.9,1011.2,57.0,7.5,178.0
2023-05-28 01:00:00+00:00,11.5,1010.2,67.0,10.5,188.0
2023-05-28 02:00:00+00:00,10.4,1010.0,78.0,,191.0
2023-05-28 03:00:00+00:00,10.5,1009.1,72.0,11.1,197.0
2023-05-28 04:00:00+00:00,10.3,1008.8,74.0,10.2,202.0
2023-05-28 05:00:00+00:00,8.1,1009.0,93.0,9.0,194.0
2023-05-28 06:00:00+00:00,8.4,1009.0,93.0,6.4,183.0
2023-05-28 07:00:00+00:00,8.5,1009.0,93.0,6.4,187.0
2023-05-28 08:00:00+00:00,8.9,1009.0,91.0,7.3,195.0
2023-05-28 09:00:00+00:00,9.1,1008.9,91.0,7.2,202.0
2023-05-28 10:00:00+00:00,9.5,1008.9,90.0,7.4,194.0
2023-05-28 11:00:00+00:00,9.2,1008.7,90.0,6.9,193.0
2023-05-28 12:00:00+00:00,8.8,1008.9,92.0,10.5,214.0
2023-05-28 13:00:00+00:00,9.4,1009.3,87.0,6.9,309.0
2023-05-28 14:00:00+00:00,9.4,1010.0,78.0,2.5,325.0
2023-05-28 15:00:00+00:00,9.7,1010.4,79.0,3.4,214.0
2023-05-28 16:00:00+00:00,10.0,1010.6,85.0,6.6,220.0
2023-05-28 17:00:00+00:00,9.6,1010.7,84.0,8.9,216.0
2023-05-28 18:00:00+00:00,10.3,1010.9,76.0,10.6,256.0
2023-05-28 19:00:00+00:00,10.4,1011.6,65.0,,292.0
2023-05-28 20:00:00+00:00,10.1,1012.0,70.0,9.9,275.0
2023-05-28 21:00:00+00:00,9.8,1012.1,74.0,10.2,273.0
2023-05-28 22:00:00+00:00,10.0,1012.1,63.0,12.4,281.0
2023-05-28 23:00:00+00:00,9.5,1012.5,66.0,12.0,282.0
2023-05-29 00:00:00+00:00,8.9,1012.9,69.0,10.7,278.0
2023-05-29 01:00:00+00:00,8.6,1013.5,70.0,11.4,293.0
2023-05-29 02:00:00+00:00,8.2,1014.0,70.0,10.3,294.0
2023-05-29 03:00:00+00:00,7.6,1014.3,67.0,10.2,299.0
2023-05-29 04:00:00+00:00,7.5,1014.6,69.0,10.5,297.0
2023-05-29 05:00:00+00:00,7.5,1015.1,70.0,9.4,298.0
2023-05-29 06:00:00+00:00,7.4,1015.3,68.0,8.4,290.0
2023-05-29 07:00:00+00:00,7.5,1015.4,66.0,7.8,284.0
2023-05-29 08:00:00+00:00,7.8,1015.4,67.0,7.7,277.0
2023-05-29 09:00:00+00:00,7.7,1015.4,68.0,7.4,254.0
2023-05-29 10:00:00+00:00,8.2,1015.2,68.0,8.8,255.0
2023-05-29 11:00:00+00:00,8.4,1015.2,72.0,8.6,238.0
2023-05-29 12:00:00+00:00,8.5,1015.0,70.0,10.3,238.0
2023-05-29 13:00:00+00:00,8.7,1014.8,67.0,9.9,230.0
2023-05-29 14:00:00+00:00,8.8,1014.6,71.0,10.9,228.0
2023-05-29 15:00:00+00:00,8.7,1014.5,71.0,10.3,227.0
2023-05-29 16:00:00+00:00,9.0,1014.1,71.0,10.3,229.0
2023-05-29 17:00:00+00:00,9.0,1013.9,72.0,10.1,220.0
2023-05-29 18:00:00+00:00,8.8,1014.0,72.0,9.8,223.0
2023-05-29 19:00:00+00:00,8.5,1013.8,72.0,9.6,235.0
2023-05-29 20:00:00+00:00,8.6,1013.9,81.0,5.9,256.0
2023-05-29 21:00:00+00:00,8.5,1014.1,85.0,5.8,245.0
2023-05-29 22:00:00+00:00,8.5,1013.8,84.0,6.4,239.0
2023-05-29 23:00:00+00:00,8.9,1013.8,83.0,,275.0
2023-05-30 00:00:00+00:00,8.6,1014.6,76.0,6.9,322.0
2023-05-30 01:00:00+00:00,8.2,1015.4,73.0,7.1,322.0
2023-05-30 02:00:00+00:00,8.0,1016.3,74.0,6.6,328.0
2023-05-30 03:00:00+00:00,7.8,1017.0,76.0,6.1,330.0
2023-05-30 04:00:00+00:00,7.6,1017.9,78.0,7.3,331.0
2023-05-30 05:00:00+00:00,7.9,1018.6,77.0,6.5,348.0
2023-05-30 06:00:00+00:00,8.2,1019.1,77.0,5.0,336.0
2023-05-30 07:00:00+00:00,8.2,1019.8,75.0,4.9,316.0
2023-05-30 08:00:00+00:00,8.2,1020.1,75.0,5.8,293.0
2023-05-30 09:00:00+00:00,8.4,1020.1,72.0,4.8,286.0
2023-05-30 10:00:00+00:00,8.8,1020.3,67.0,5.0,279.0
2023-05-30 11:00:00+00:00,9.1,1020.2,64.0,5.6,259.0
2023-05-30 12:00:00+00:00,9.4,1020.1,69.0,6.6,234.0
2023-05-30 13:00:00+00:00,9.7,1019.8,73.0,7.4,226.0
2023-05-30 14:00:00+00:00,9.7,1019.5,76.0,8.9,218.0
2023-05-30 15:00:00+00:00,9.9,1018.8,72.0,10.4,222.0
2023-05-30 16:00:00+00:00,9.9,1018.6,73.0,10.2,226.0
2023-05-30 17:00:00+00:00,9.8,1017.8,77.0,10.1,215.0
2023-05-30 18:00:00+00:00,9.7,1017.0,76.0,10.7,216.0
2023-05-30 19:00:00+00:00,9.4,1016.0,79.0,10.8,210.0
2023-05-30 20:00:00+00:00,9.7,1015.3,82.0,10.4,223.0
2023-05-30 21:00:00+00:00,9.5,1014.7,81.0,10.7,230.0
2023-05-30 22:00:00+00:00,9.6,1014.0,82.0,10.9,235.0
2023-05-30 23:00:00+00:00,9.4,1013.4,81.0,8.2,233.0
2023-05-31 00:00:00+00:00,9.2,1012.6,87.0,6.4,238.0
2023-05-31 01:00:00+00:00,10.3,1011.5,81.0,6.2,235.0
2023-05-31 02:00:00+00:00,10.7,1010.4,77.0,8.3,231.0
2023-05-31 03:00:00+00:00,11.0,1009.8,76.0,9.2,262.0
2023-05-31 04:00:00+00:00,11.0,1009.2,76.0,10.7,262.0
2023-05-31 05:00:00+00:00,10.3,1008.8,80.0,11.1,262.0
2023-05-31 06:00:00+00:00,10.8,1008.7,75.0,12.0,271.0
2023-05-31 07:00:00+00:00,11.3,1008.9,68.0,12.1,282.0
2023-05-31 08:00:00+00:00,10.6,1009.4,75.0,9.2,270.0
2023-05-31 09:00:00+00:00,10.9,1009.4,67.0,9.0,281.0
2023-05-31 10:00:00+00:00,10.4,1009.6,76.0,10.2,264.0
2023-05-31 11:00:00+00:00,10.6,1009.3,71.0,10.8,268.0
2023-05-31 12:00:00+00:00,11.4,1009.2,65.0,11.4,281.0
2023-05-31 13:00:00+00:00,11.2,1009.4,65.0,12.2,290.0
2023-05-31 14:00:00+00:00,11.2,1009.7,66.0,9.1,288.0
2023-05-31 15:00:00+00:00,11.2,1009.4,66.0,9.1,287.0
2023-05-31 16:00:00+00:00,11.0,1009.3,73.0,8.1,273.0
2023-05-31 17:00:00+00:00,10.8,1009.2,72.0,7.3,268.0
2023-05-31 18:00:00+00:00,10.9,1009.1,66.0,9.6,294.0
2023-05-31 19:00:00+00:00,10.7,1009.2,58.0,10.3,309.0
2023-05-31 20:00:00+00:00,10.1,1009.9,58.0,9.0,317.0
2023-05-31 21:00:00+00:00,9.4,1010.4,53.0,8.5,327.0
2023-05-31 22:00:00+00:00,9.1,1010.7,57.0,7.4,326.0
2023-05-31 23:00:00+00:00,8.5,1010.7,47.0,9.3,326.0
2023-06-01 00:00:00+00:00,7.6,1010.8,53.0,9.0,320.0
2023-06-01 01:00:00+00:00,7.2,1010.8,55.0,9.3,321.0
2023-06-01 02:00:00+00:00,6.5,1011.1,54.0,8.9,323.0
2023-06-01 03:00:00+00:00,6.3,1011.0,56.0,8.4,323.0
2023-06-01 04:00:00+00:00,6.0,1010.8,56.0,9.8,325.0
2023-06-01 05:00:00+00:00,6.3,1010.3,61.0,9.8,310.0
2023-06-01 06:00:00+00:00,6.3,1010.3,60.0,10.1,306.0
2023-06-01 07:00:00+00:00,6.1,1010.6,57.0,9.8,327.0
2023-06-01 08:00:00+00:00,6.5,1010.4,52.0,7.6,338.0
2023-06-01 09:00:00+00:00,6.5,1010.9,46.0,9.3,324.0
2023-06-01 10:00:00+00:00,6.8,1011.5,46.0,6.2,328.0
2023-06-01 11:00:00+00:00,8.1,1010.9,43.0,8.7,309.0
2023-06-01 12:00:00+00:00,8.5,1011.4,45.0,8.9,314.0
2023-06-01 13:00:00+00:00,7.8,1011.8,51.0,,315.0
2023-06-01 14:00:00+00:00,6.0,1011.9,72.0,8.6,296.0
2023-06-01 15:00:00+00:00,6.1,1012.1,79.0,10.0,297.0
2023-06-01 16:00:00+00:00,6.8,1012.3,71.0,9.7,312.0
2023-06-01 17:00:00+00:00,5.7,1013.0,76.0,6.1,328.0
2023-06-01 18:00:00+00:00,6.7,1012.7,68.0,7.7,321.0
2023-06-01 19:00:00+00:00,4.7,1013.0,85.0,5.2,13.0
2023-06-01 20:00:00+00:00,6.3,1012.9,70.0,7.1,340.0
2023-06-01 21:00:00+00:00,5.6,1013.1,80.0,10.7,336.0
2023-06-01 22:00:00+00:00,4.9,1013.4,86.0,11.3,345.0
2023-06-01 23:00:00+00:00,5.2,1013.8,86.0,10.0,348.0
2023-06-02 00:00:00+00:00,5.0,1014.1,88.0,10.7,344.0
2023-06-02 01:00:00+00:00,6.2,1014.3,80.0,10.2,351.0
2023-06-02 02:00:00+00:00,6.1,1014.7,81.0,10.4,358.0
