time_utc,temperature_c,pressure_hpa,humidity_pct,wind_speed_ms,wind_dir_deg
2023-01-16 03:00:00+00:00,1.4,977.3,100.0,10.3,131.0
2023-01-16 04:00:00+00:00,1.3,976.1,100.0,10.4,129.0
2023-01-16 05:00:00+00:00,1.0,975.6,99.0,11.4,131.0
2023-01-16 06:00:00+00:00,1.5,975.5,100.0,13.4,153.0
2023-01-16 07:00:00+00:00,1.1,975.9,100.0,10.9,158.0
2023-01-16 08:00:00+00:00,1.3,976.4,100.0,9.0,180.0
2023-01-16 09:00:00+00:00,1.2,977.3,100.0,7.2,186.0
2023-01-16 10:00:00+00:00,1.3,978.0,100.0,8.6,199.0
2023-01-16 11:00:00+00:00,1.5,978.7,100.0,9.9,207.0
2023-01-16 12:00:00+00:00,1.3,979.0,100.0,9.1,197.0
2023-01-16 13:00:00+00:00,1.1,979.8,100.0,8.3,207.0
2023-01-16 14:00:00+00:00,-0.1,981.4,100.0,12.7,248.0
2023-01-16 15:00:00+00:00,-0.8,983.4,99.0,10.8,233.0
2023-01-16 16:00:00+00:00,-1.1,984.8,94.0,11.3,238.0
2023-01-16 17:00:00+00:00,-1.0,986.4,90.0,10.6,236.0
2023-01-16 18:00:00+00:00,-0.6,987.8,91.0,10.1,227.0
2023-01-16 19:00:00+00:00,-0.5,988.7,94.0,9.0,223.0
2023-01-16 20:00:00+00:00,-0.4,989.9,97.0,8.3,206.0
2023-01-16 21:00:00+00:00,-0.1,991.1,98.0,10.9,203.0
2023-01-16 22:00:00+00:00,0.2,992.4,99.0,9.6,203.0
2023-01-16 23:00:00+00:00,0.3,993.2,99.0,7.7,206.0
2023-01-17 00:00:00+00:00,0.0,994.1,100.0,7.2,199.0
2023-01-17 01:00:00+00:00,0.2,994.9,100.0,8.4,159.0
2023-01-17 02:00:00+00:00,0.6,995.9,100.0,8.4,172.0
2023-01-17 03:00:00+00:00,0.8,996.0,100.0,7.2,157.0
2023-01-17 04:00:00+00:00,0.7,996.1,100.0,8.1,148.0
2023-01-17 05:00:00+00:00,0.6,996.6,100.0,9.0,148.0
2023-01-17 06:00:00+00:00,0.4,997.1,100.0,8.2,143.0
2023-01-17 07:00:00+00:00,0.6,997.5,100.0,7.9,128.0
2023-01-17 08:00:00+00:00,0.8,998.2,100.0,9.0,129.0
2023-01-17 09:00:00+00:00,1.1,998.5,96.0,7.6,122.0
2023-01-17 10:00:00+00:00,1.1,998.6,92.0,7.6,122.0
2023-01-17 11:00:00+00:00,1.0,998.1,89.0,8.6,125.0
2023-01-17 12:00:00+00:00,1.2,997.3,84.0,8.1,103.0
2023-01-17 13:00:00+00:00,0.8,996.4,87.0,8.2,92.0
2023-01-17 14:00:00+00:00,0.9,996.1,86.0,9.7,102.0
2023-01-17 15:00:00+00:00,0.9,995.1,85.0,9.8,88.0
2023-01-17 16:00:00+00:00,0.8,994.1,86.0,11.1,79.0
2023-01-17 17:00:00+00:00,0.9,994.3,85.0,11.1,92.0
2023-01-17 18:00:00+00:00,0.0,994.2,100.0,9.6,92.0
2023-01-17 19:00:00+00:00,-0.1,993.8,100.0,8.9,89.0
2023-01-17 20:00:00+00:00,-0.1,993.5,100.0,9.3,93.0
2023-01-17 21:00:00+00:00,-0.1,993.5,100.0,8.9,96.0
2023-01-17 22:00:00+00:00,-0.1,992.9,99.0,9.3,95.0
2023-01-17 23:00:00+00:00,-0.1,992.6,100.0,9.0,95.0
2023-01-18 00:00:00+00:00,-0.1,992.1,99.0,9.2,99.0
2023-01-18 01:00:00+00:00,0.0,992.2,98.0,8.4,97.0
2023-01-18 02:00:00+00:00,0.0,991.9,100.0,8.4,101.0
2023-01-18 03:00:00+00:00,0.1,991.6,100.0,8.8,102.0
2023-01-18 04:00:00+00:00,0.2,991.2,100.0,8.7,105.0
2023-01-18 05:00:00+00:00,0.4,991.3,99.0,8.4,110.0
2023-01-18 06:00:00+00:00,0.6,991.2,100.0,8.6,107.0
2023-01-18 07:00:00+00:00,0.6,991.1,98.0,8.3,112.0
2023-01-18 08:00:00+00:00,0.7,991.8,100.0,8.9,121.0
2023-01-18 09:00:00+00:00,0.9,992.5,99.0,10.2,128.0
2023-01-18 10:00:00+00:00,1.1,993.1,99.0,10.7,137.0
2023-01-18 11:00:00+00:00,1.1,993.5,99.0,11.6,155.0
2023-01-18 12:00:00+00:00,1.2,994.1,99.0,12.8,154.0
2023-01-18 13:00:00+00:00,1.1,994.4,97.0,12.8,153.0
2023-01-18 14:00:00+00:00,1.1,995.2,97.0,13.0,154.0
2023-01-18 15:00:00+00:00,1.2,995.8,96.0,11.7,147.0
2023-01-18 16:00:00+00:00,1.2,996.4,96.0,12.1,148.0
2023-01-18 17:00:00+00:00,1.0,996.6,96.0,11.7,140.0
2023-01-18 18:00:00+00:00,0.8,997.1,98.0,9.7,138.0
2023-01-18 19:00:00+00:00,0.6,997.4,97.0,11.7,136.0
2023-01-18 20:00:00+00:00,0.7,998.0,96.0,10.8,137.0
2023-01-18 21:00:00+00:00,0.6,998.1,96.0,10.9,134.0
2023-01-18 22:00:00+00:00,0.7,998.3,92.0,9.5,131.0
2023-01-18 23:00:00+00:00,0.5,998.1,91.0,9.5,131.0
2023-01-19 00:00:00+00:00,0.4,998.1,91.0,8.2,123.0
2023-01-19 01:00:00+00:00,0.2,997.7,92.0,7.5,124.0
2023-01-19 02:00:00+00:00,0.2,997.3,92.0,7.2,112.0
2023-01-19 03:00:00+00:00,0.0,997.3,93.0,6.1,113.0
2023-01-19 04:00:00+00:00,-0.2,997.1,95.0,4.4,100.0
2023-01-19 05:00:00+00:00,-0.3,996.9,96.0,3.4,84.0
2023-01-19 06:00:00+00:00,-0.5,996.9,97.0,3.1,93.0
2023-01-19 07:00:00+00:00,-0.5,997.0,96.0,3.0,88.0
2023-01-19 08:00:00+00:00,-0.7,996.9,95.0,3.4,71.0
2023-01-19 09:00:00+00:00,-0.5,997.1,94.0,2.4,94.0
2023-01-19 10:00:00+00:00,-0.3,997.7,94.0,0.0,0.0
2023-01-19 11:00:00+00:00,-0.4,998.2,96.0,1.7,126.0
2023-01-19 12:00:00+00:00,-0.3,998.5,98.0,2.5,141.0
2023-01-19 13:00:00+00:00,-0.2,999.1,99.0,3.5,140.0
2023-01-19 14:00:00+00:00,-0.1,1000.0,100.0,3.1,145.0
2023-01-19 15:00:00+00:00,0.1,1000.7,100.0,3.3,199.0
2023-01-19 16:00:00+00:00,0.0,1001.7,100.0,6.1,220.0
2023-01-19 17:00:00+00:00,0.7,1002.5,100.0,7.7,222.0
2023-01-19 18:00:00+00:00,0.0,1003.4,100.0,7.7,231.0
2023-01-19 19:00:00+00:00,-0.3,1004.2,100.0,5.8,232.0
2023-01-19 20:00:00+00:00,-0.5,1005.0,100.0,6.6,222.0
2023-01-19 21:00:00+00:00,-0.1,1006.1,100.0,6.7,213.0
2023-01-19 22:00:00+00:00,0.3,1006.8,96.0,8.4,212.0
2023-01-19 23:00:00+00:00,0.2,1007.7,96.0,7.4,205.0
2023-01-20 00:00:00+00:00,0.5,1008.3,96.0,6.8,200.0
2023-01-20 01:00:00+00:00,0.5,1008.8,93.0,9.3,205.0
2023-01-20 02:00:00+00:00,0.4,1009.5,92.0,8.9,189.0
2023-01-20 03:00:00+00:00,0.2,1010.2,92.0,8.3,201.0
2023-01-20 04:00:00+00:00,0.3,1011.0,91.0,8.2,194.0
2023-01-20 05:00:00+00:00,0.0,1011.5,89.0,7.2,195.0
2023-01-20 06:00:00+00:00,-0.1,1012.0,88.0,7.1,208.0
2023-01-20 07:00:00+00:00,-0.1,1012.9,89.0,7.3,191.0
2023-01-20 08:00:00+00:00,0.3,1013.7,88.0,6.5,213.0
2023-01-20 09:00:00+00:00,0.7,1014.3,86.0,7.2,221.0
2023-01-20 10:00:00+00:00,0.3,1015.0,90.0,7.2,221.0
2023-01-20 11:00:00+00:00,0.5,1015.7,93.0,5.9,224.0
2023-01-20 12:00:00+00:00,0.1,1016.4,97.0,5.2,229.0
2023-01-20 13:00:00+00:00,-0.1,1017.0,98.0,5.1,219.0
2023-01-20 14:00:00+00:00,-0.3,1017.9,99.0,5.6,231.0
2023-01-20 15:00:00+00:00,-0.8,1018.4,99.0,6.3,226.0
2023-01-20 16:00:00+00:00,-1.0,1019.1,100.0,5.7,211.0
2023-01-20 17:00:00+00:00,-0.8,1019.8,100.0,5.9,225.0
2023-01-20 18:00:00+00:00,-0.6,1020.6,100.0,6.8,221.0
2023-01-20 19:00:00+00:00,-1.0,1021.3,100.0,6.3,211.0
2023-01-20 20:00:00+00:00,-0.6,1022.3,100.0,7.5,224.0
2023-01-20 21:00:00+00:00,-0.7,1023.0,100.0,9.9,220.0
2023-01-20 22:00:00+00:00,-0.3,1024.0,99.0,8.8,231.0
2023-01-20 23:00:00+00:00,-0.5,1024.8,99.0,9.2,227.0
2023-01-21 00:00:00+00:00,-0.5,1025.5,99.0,8.1,218.0
2023-01-21 01:00:00+00:00,0.3,1026.2,99.0,7.7,246.0
2023-01-21 02:00:00+00:00,-0.3,1026.8,99.0,5.4,235.0
2023-01-21 03:00:00+00:00,-0.7,1027.5,100.0,4.9,240.0
2023-01-21 04:00:00+00:00,-0.4,1028.1,100.0,4.7,253.0
2023-01-21 05:00:00+00:00,-1.3,1028.8,100.0,4.0,218.0
2023-01-21 06:00:00+00:00,-1.0,1029.5,100.0,4.4,227.0
2023-01-21 07:00:00+00:00,-1.2,1030.4,100.0,4.2,252.0
2023-01-21 08:00:00+00:00,-0.6,1031.2,100.0,4.8,272.0
2023-01-21 09:00:00+00:00,-0.4,1032.2,100.0,2.0,202.0
2023-01-21 10:00:00+00:00,0.2,1033.1,100.0,3.4,220.0
2023-01-21 11:00:00+00:00,0.1,1033.3,100.0,2.2,173.0
2023-01-21 12:00:00+00:00,0.2,1033.5,100.0,4.3,203.0
2023-01-21 13:00:00+00:00,-0.1,1033.8,100.0,4.7,216.0
2023-01-21 14:00:00+00:00,0.0,1034.2,100.0,3.4,215.0
2023-01-21 15:00:00+00:00,0.2,1034.9,99.0,2.3,217.0
2023-01-21 16:00:00+00:00,0.2,1035.1,100.0,3.1,180.0
2023-01-21 17:00:00+00:00,0.1,1035.5,100.0,4.9,168.0
2023-01-21 18:00:00+00:00,0.1,1035.8,99.0,5.6,169.0
2023-01-21 19:00:00+00:00,0.2,1036.3,97.0,6.3,180.0
2023-01-21 20:00:00+00:00,0.1,1036.7,96.0,7.4,163.0
2023-01-21 21:00:00+00:00,-0.2,1037.1,96.0,7.0,176.0
2023-01-21 22:00:00+00:00,-0.7,1037.5,97.0,7.7,175.0
2023-01-21 23:00:00+00:00,-0.8,1037.3,99.0,7.6,156.0
2023-01-22 00:00:00+00:00,-1.1,1037.3,99.0,8.1,155.0
2023-01-22 01:00:00+00:00,-1.1,1037.2,99.0,8.2,169.0
2023-01-22 02:00:00+00:00,-1.2,1037.1,99.0,8.0,158.0
2023-01-22 03:00:00+00:00,-1.2,1036.8,99.0,9.0,153.0
2023-01-22 04:00:00+00:00,-1.3,1036.8,100.0,7.8,156.0
2023-01-22 05:00:00+00:00,-1.4,1036.6,100.0,9.1,147.0
2023-01-22 06:00:00+00:00,-1.0,1036.6,100.0,10.0,165.0
2023-01-22 07:00:00+00:00,-1.0,1036.7,98.0,10.8,164.0
2023-01-22 08:00:00+00:00,-1.2,1036.9,99.0,12.1,153.0
2023-01-22 09:00:00+00:00,-1.2,1037.1,99.0,11.1,151.0
2023-01-22 10:00:00+00:00,-1.1,1037.0,98.0,11.2,152.0
2023-01-22 11:00:00+00:00,-1.1,1036.7,98.0,12.2,150.0
2023-01-22 12:00:00+00:00,-1.0,1036.6,98.0,13.1,156.0
2023-01-22 13:00:00+00:00,-1.4,1036.5,99.0,14.0,155.0
2023-01-22 14:00:00+00:00,-1.1,1036.2,100.0,12.7,157.0
2023-01-22 15:00:00+00:00,-1.0,1036.1,100.0,12.1,156.0
2023-01-22 16:00:00+00:00,-0.4,1036.2,97.0,13.6,167.0
2023-01-22 17:00:00+00:00,-0.3,1035.9,96.0,14.1,167.0
2023-01-22 18:00:00+00:00,-0.4,1035.7,96.0,15.0,168.0
2023-01-22 19:00:00+00:00,-0.1,1035.5,96.0,14.7,167.0
2023-01-22 20:00:00+00:00,-0.1,1035.5,96.0,14.4,166.0
2023-01-22 21:00:00+00:00,-0.1,1035.3,96.0,15.7,169.0
2023-01-22 22:00:00+00:00,-0.2,1035.4,95.0,15.2,171.0
2023-01-22 23:00:00+00:00,-0.2,1035.1,96.0,14.9,170.0
2023-01-23 00:00:00+00:00,-0.2,1034.7,97.0,14.5,165.0
2023-01-23 01:00:00+00:00,-0.1,1034.4,96.0,14.2,170.0
2023-01-23 02:00:00+00:00,-0.1,1033.7,95.0,15.7,170.0
2023-01-23 03:00:00+00:00,-0.4,1032.7,95.0,15.9,164.0
2023-01-23 04:00:00+00:00,-0.3,1033.0,96.0,14.7,171.0
2023-01-23 05:00:00+00:00,-0.2,1032.5,95.0,15.5,167.0
2023-01-23 06:00:00+00:00,-0.3,1032.1,94.0,15.8,165.0
2023-01-23 07:00:00+00:00,-0.3,1032.3,93.0,14.3,174.0
2023-01-23 08:00:00+00:00,-0.1,1032.7,91.0,14.6,177.0
2023-01-23 09:00:00+00:00,-0.2,1032.2,91.0,14.2,184.0
2023-01-23 10:00:00+00:00,-0.6,1032.1,90.0,14.0,195.0
2023-01-23 11:00:00+00:00,-1.2,1032.0,90.0,13.6,198.0
2023-01-23 12:00:00+00:00,-1.6,1031.2,90.0,12.3,188.0
2023-01-23 13:00:00+00:00,-1.6,1030.6,93.0,12.8,188.0
2023-01-23 14:00:00+00:00,-1.6,1030.3,91.0,12.8,194.0
2023-01-23 15:00:00+00:00,-1.6,1030.1,91.0,11.9,199.0
2023-01-23 16:00:00+00:00,-1.3,1029.1,90.0,12.0,187.0
2023-01-23 17:00:00+00:00,-1.0,1028.6,90.0,11.9,195.0
2023-01-23 18:00:00+00:00,-0.6,1028.3,90.0,11.9,201.0
2023-01-23 19:00:00+00:00,-0.3,1027.5,90.0,11.8,192.0
2023-01-23 20:00:00+00:00,-0.2,1026.4,94.0,11.5,192.0
2023-01-23 21:00:00+00:00,0.1,1026.5,93.0,10.8,206.0
2023-01-23 22:00:00+00:00,0.1,1025.3,97.0,12.0,205.0
2023-01-23 23:00:00+00:00,0.2,1024.8,98.0,10.4,209.0
2023-01-24 00:00:00+00:00,0.6,1024.5,94.0,10.0,214.0
2023-01-24 01:00:00+00:00,0.6,1024.1,96.0,8.5,218.0
2023-01-24 02:00:00+00:00,0.6,1023.9,96.0,8.4,226.0
2023-01-24 03:00:00+00:00,0.4,1023.5,97.0,7.4,220.0
2023-01-24 04:00:00+00:00,0.2,1023.4,99.0,8.4,227.0
2023-01-24 05:00:00+00:00,0.6,1023.3,98.0,8.7,231.0
2023-01-24 06:00:00+00:00,0.0,1023.9,97.0,4.0,238.0
2023-01-24 07:00:00+00:00,0.6,1023.9,99.0,5.1,234.0
2023-01-24 08:00:00+00:00,0.4,1024.5,99.0,3.7,219.0
2023-01-24 09:00:00+00:00,0.8,1024.9,99.0,3.9,240.0
2023-01-24 10:00:00+00:00,0.7,1024.8,97.0,2.4,174.0
2023-01-24 11:00:00+00:00,1.0,1024.8,97.0,3.8,239.0
2023-01-24 12:00:00+00:00,0.6,1024.7,98.0,3.3,174.0
2023-01-24 13:00:00+00:00,0.4,1024.4,99.0,6.6,196.0
2023-01-24 14:00:00+00:00,0.2,1024.5,100.0,5.2,186.0
2023-01-24 15:00:00+00:00,0.3,1024.1,100.0,5.6,199.0
2023-01-24 16:00:00+00:00,0.1,1023.6,100.0,5.8,164.0
2023-01-24 17:00:00+00:00,0.3,1023.1,100.0,8.3,172.0
2023-01-24 18:00:00+00:00,0.1,1022.8,100.0,7.0,167.0
2023-01-24 19:00:00+00:00,0.5,1022.1,100.0,8.6,170.0
2023-01-24 20:00:00+00:00,0.5,1021.3,100.0,9.7,157.0
2023-01-24 21:00:00+00:00,1.0,1019.9,100.0,12.5,171.0
2023-01-24 22:00:00+00:00,1.3,1019.1,100.0,12.7,180.0
2023-01-24 23:00:00+00:00,1.3,1018.2,100.0,12.1,174.0
2023-01-25 00:00:00+00:00,1.3,1017.0,100.0,12.4,176.0
2023-01-25 01:00:00+00:00,1.4,1015.5,100.0,12.3,171.0
2023-01-25 02:00:00+00:00,1.5,1014.6,100.0,11.7,166.0
2023-01-25 03:00:00+00:00,1.5,1012.9,100.0,12.7,171.0
2023-01-25 04:00:00+00:00,1.6,1011.9,100.0,11.9,169.0
2023-01-25 05:00:00+00:00,1.5,1011.1,100.0,9.6,171.0
2023-01-25 06:00:00+00:00,1.6,1010.8,100.0,8.4,165.0
2023-01-25 07:00:00+00:00,1.2,1010.2,100.0,7.3,160.0
2023-01-25 08:00:00+00:00,1.6,1009.3,100.0,10.0,173.0
2023-01-25 09:00:00+00:00,2.0,1008.6,100.0,10.6,157.0
2023-01-25 10:00:00+00:00,2.4,1008.4,98.0,7.9,186.0
2023-01-25 11:00:00+00:00,2.4,1008.0,99.0,4.0,161.0
2023-01-25 12:00:00+00:00,2.6,1007.6,97.0,4.6,164.0
2023-01-25 13:00:00+00:00,2.7,1007.7,98.0,8.7,218.0
2023-01-25 14:00:00+00:00,2.6,1007.4,99.0,7.2,233.0
2023-01-25 15:00:00+00:00,2.1,1007.4,99.0,3.4,148.0
2023-01-25 16:00:00+00:00,2.3,1007.3,99.0,10.1,239.0
2023-01-25 17:00:00+00:00,2.2,1007.4,98.0,10.6,240.0
2023-01-25 18:00:00+00:00,2.0,1007.7,99.0,8.7,237.0
2023-01-25 19:00:00+00:00,2.0,1008.0,99.0,7.4,237.0
2023-01-25 20:00:00+00:00,1.8,1008.2,99.0,8.5,243.0
2023-01-25 21:00:00+00:00,2.1,1008.5,99.0,9.8,251.0
2023-01-25 22:00:00+00:00,2.0,1008.5,98.0,9.9,244.0
2023-01-25 23:00:00+00:00,2.1,1009.1,97.0,9.9,245.0
2023-01-26 00:00:00+00:00,2.0,1009.2,96.0,10.2,258.0
2023-01-26 01:00:00+00:00,2.2,1009.4,94.0,10.8,271.0
2023-01-26 02:00:00+00:00,2.1,1009.8,94.0,10.0,281.0
2023-01-26 03:00:00+00:00,1.7,1010.2,95.0,10.3,304.0
2023-01-26 04:00:00+00:00,1.4,1011.1,96.0,7.5,334.0
2023-01-26 05:00:00+00:00,0.7,1012.0,97.0,4.7,344.0
2023-01-26 06:00:00+00:00,0.6,1013.2,99.0,5.7,329.0
2023-01-26 07:00:00+00:00,0.9,1014.4,96.0,5.8,328.0
2023-01-26 08:00:00+00:00,1.0,1015.2,87.0,7.5,330.0
2023-01-26 09:00:00+00:00,1.0,1016.0,83.0,6.1,332.0
2023-01-26 10:00:00+00:00,0.9,1016.9,85.0,7.1,322.0
2023-01-26 11:00:00+00:00,0.8,1017.4,85.0,8.4,321.0
2023-01-26 12:00:00+00:00,0.6,1017.6,85.0,4.4,329.0
2023-01-26 13:00:00+00:00,0.6,1017.9,83.0,7.8,326.0
2023-01-26 14:00:00+00:00,0.4,1018.7,81.0,7.9,327.0
2023-01-26 15:00:00+00:00,-0.3,1019.4,89.0,5.2,340.0
2023-01-26 16:00:00+00:00,-0.7,1020.3,88.0,4.5,336.0
2023-01-26 17:00:00+00:00,-1.4,1021.1,96.0,3.9,332.0
2023-01-26 18:00:00+00:00,-0.8,1021.7,92.0,4.5,329.0
2023-01-26 19:00:00+00:00,-0.6,1022.3,86.0,5.2,337.0
2023-01-26 20:00:00+00:00,-1.1,1022.9,87.0,4.7,336.0
2023-01-26 21:00:00+00:00,-1.6,1023.4,88.0,3.6,344.0
2023-01-26 22:00:00+00:00,-2.1,1023.9,92.0,3.9,335.0
2023-01-26 23:00:00+00:00,-1.6,1023.8,87.0,3.8,352.0
2023-01-27 00:00:00+00:00,-2.9,1024.3,92.0,3.5,350.0
2023-01-27 01:00:00+00:00,-3.3,1024.4,97.0,3.6,341.0
2023-01-27 02:00:00+00:00,-3.2,1024.7,95.0,3.5,328.0
2023-01-27 03:00:00+00:00,-3.4,1024.8,99.0,2.9,324.0
2023-01-27 04:00:00+00:00,-3.1,1024.6,100.0,3.7,318.0
2023-01-27 05:00:00+00:00,-3.1,1024.7,100.0,2.7,295.0
2023-01-27 06:00:00+00:00,-2.6,1024.7,100.0,2.4,301.0
2023-01-27 07:00:00+00:00,-2.0,1024.8,100.0,4.9,258.0
2023-01-27 08:00:00+00:00,-1.3,1024.8,100.0,6.3,252.0
2023-01-27 09:00:00+00:00,-0.9,1024.7,98.0,4.6,245.0
2023-01-27 10:00:00+00:00,-0.4,1024.7,95.0,5.7,243.0
2023-01-27 11:00:00+00:00,-0.1,1024.4,94.0,7.1,239.0
2023-01-27 12:00:00+00:00,-0.2,1023.6,95.0,5.7,229.0
2023-01-27 13:00:00+00:00,-0.1,1023.4,96.0,7.6,231.0
2023-01-27 14:00:00+00:00,-0.4,1022.9,97.0,8.0,219.0
2023-01-27 15:00:00+00:00,-0.3,1022.5,98.0,9.4,216.0
2023-01-27 16:00:00+00:00,-0.5,1021.7,96.0,8.9,212.0
2023-01-27 17:00:00+00:00,-0.5,1021.2,96.0,9.4,197.0
2023-01-27 18:00:00+00:00,-0.2,1020.9,92.0,10.5,214.0
2023-01-27 19:00:00+00:00,-0.3,1020.1,96.0,9.9,206.0
2023-01-27 20:00:00+00:00,0.2,1019.6,91.0,11.4,209.0
2023-01-27 21:00:00+00:00,0.0,1018.8,89.0,11.7,209.0
2023-01-27 22:00:00+00:00,0.0,1017.8,91.0,11.7,202.0
2023-01-27 23:00:00+00:00,0.2,1017.0,92.0,12.3,201.0
2023-01-28 00:00:00+00:00,0.1,1015.7,91.0,14.0,198.0
2023-01-28 01:00:00+00:00,0.3,1014.4,91.0,13.9,192.0
2023-01-28 02:00:00+00:00,0.3,1013.4,92.0,13.9,191.0
2023-01-28 03:00:00+00:00,0.3,1012.4,92.0,14.0,189.0
2023-01-28 04:00:00+00:00,0.3,1011.2,93.0,15.0,189.0
2023-01-28 05:00:00+00:00,0.5,1010.3,93.0,13.1,198.0
2023-01-28 06:00:00+00:00,0.8,1009.8,92.0,13.7,214.0
2023-01-28 07:00:00+00:00,0.8,1009.3,90.0,13.0,218.0
2023-01-28 08:00:00+00:00,0.2,1008.8,97.0,9.3,226.0
2023-01-28 09:00:00+00:00,0.1,1008.4,100.0,9.6,225.0
2023-01-28 10:00:00+00:00,0.4,1008.0,100.0,8.8,231.0
2023-01-28 11:00:00+00:00,0.6,1007.4,99.0,11.5,235.0
2023-01-28 12:00:00+00:00,0.9,1006.6,96.0,11.0,241.0
2023-01-28 13:00:00+00:00,0.9,1006.4,93.0,11.2,241.0
2023-01-28 14:00:00+00:00,0.8,1006.1,92.0,11.7,245.0
2023-01-28 15:00:00+00:00,1.0,1006.3,90.0,11.2,251.0
2023-01-28 16:00:00+00:00,1.2,1005.5,87.0,12.1,259.0
2023-01-28 17:00:00+00:00,1.3,1005.4,85.0,13.1,257.0
2023-01-28 18:00:00+00:00,1.2,1005.3,87.0,12.8,246.0
2023-01-28 19:00:00+00:00,1.4,1004.9,84.0,14.2,248.0
2023-01-28 20:00:00+00:00,1.5,1004.4,83.0,15.4,255.0
2023-01-28 21:00:00+00:00,1.6,1004.6,82.0,16.3,261.0
2023-01-28 22:00:00+00:00,1.6,1004.7,82.0,14.9,258.0
2023-01-28 23:00:00+00:00,1.5,1004.5,82.0,14.6,256.0
2023-01-29 00:00:00+00:00,1.3,1004.3,84.0,13.5,253.0
2023-01-29 01:00:00+00:00,1.5,1004.1,86.0,14.5,255.0
2023-01-29 02:00:00+00:00,1.5,1003.9,86.0,13.9,256.0
2023-01-29 03:00:00+00:00,1.4,1003.3,87.0,13.1,254.0
2023-01-29 04:00:00+00:00,1.1,1002.7,88.0,11.4,254.0
2023-01-29 05:00:00+00:00,1.3,1001.7,87.0,12.5,256.0
2023-01-29 06:00:00+00:00,1.0,1000.9,89.0,10.7,256.0
2023-01-29 07:00:00+00:00,0.9,1000.3,89.0,9.9,258.0
2023-01-29 08:00:00+00:00,0.6,999.3,91.0,6.9,249.0
2023-01-29 09:00:00+00:00,1.0,998.9,94.0,7.5,201.0
2023-01-29 10:00:00+00:00,1.2,998.0,92.0,8.2,228.0
2023-01-29 11:00:00+00:00,1.6,996.7,89.0,7.7,217.0
2023-01-29 12:00:00+00:00,1.2,994.9,92.0,8.3,206.0
2023-01-29 13:00:00+00:00,1.0,993.6,95.0,9.9,202.0
2023-01-29 14:00:00+00:00,1.0,992.1,96.0,9.7,196.0
2023-01-29 15:00:00+00:00,0.8,990.3,98.0,10.6,176.0
2023-01-29 16:00:00+00:00,0.9,988.9,97.0,11.0,180.0
2023-01-29 17:00:00+00:00,0.9,986.8,98.0,11.6,175.0
2023-01-29 18:00:00+00:00,1.3,985.2,96.0,13.1,189.0
2023-01-29 19:00:00+00:00,1.4,983.2,97.0,11.8,194.0
2023-01-29 20:00:00+00:00,1.3,981.1,100.0,14.2,201.0
2023-01-29 21:00:00+00:00,1.4,979.3,100.0,14.2,197.0
2023-01-29 22:00:00+00:00,1.6,977.5,100.0,14.4,198.0
2023-01-29 23:00:00+00:00,1.7,976.0,100.0,14.1,199.0
2023-01-30 00:00:00+00:00,1.7,974.4,100.0,12.9,202.0
2023-01-30 01:00:00+00:00,1.8,973.0,100.0,12.6,207.0
2023-01-30 02:00:00+00:00,1.9,971.7,100.0,11.5,210.0
2023-01-30 03:00:00+00:00,1.7,970.0,100.0,10.4,216.0
2023-01-30 04:00:00+00:00,1.8,968.9,100.0,9.7,214.0
2023-01-30 05:00:00+00:00,1.6,967.7,100.0,8.0,236.0
2023-01-30 06:00:00+00:00,1.4,967.1,100.0,4.9,245.0
2023-01-30 07:00:00+00:00,0.9,967.1,100.0,4.7,256.0
2023-01-30 08:00:00+00:00,0.8,967.2,100.0,2.3,305.0
2023-01-30 09:00:00+00:00,0.0,967.0,100.0,4.2,299.0
2023-01-30 10:00:00+00:00,0.1,967.1,100.0,,
2023-01-30 11:00:00+00:00,0.1,967.4,100.0,7.7,299.0
2023-01-30 12:00:00+00:00,0.1,968.5,100.0,9.6,333.0
2023-01-30 13:00:00+00:00,-0.5,970.0,100.0,12.6,330.0
2023-01-30 14:00:00+00:00,-0.5,971.8,100.0,11.3,327.0
2023-01-30 15:00:00+00:00,-0.4,973.4,100.0,11.9,328.0
2023-01-30 16:00:00+00:00,-0.6,975.1,97.0,11.8,331.0
2023-01-30 17:00:00+00:00,-1.0,976.6,92.0,13.0,330.0
2023-01-30 18:00:00+00:00,-1.2,977.8,90.0,13.1,329.0
2023-01-30 19:00:00+00:00,-1.1,979.2,88.0,13.0,329.0
2023-01-30 20:00:00+00:00,-0.8,980.2,85.0,12.9,330.0
2023-01-30 21:00:00+00:00,-0.8,981.3,86.0,10.8,336.0
2023-01-30 22:00:00+00:00,-0.6,982.4,86.0,9.8,332.0
2023-01-30 23:00:00+00:00,-0.5,983.3,85.0,9.5,327.0
2023-01-31 00:00:00+00:00,-0.3,984.2,87.0,12.1,318.0
2023-01-31 01:00:00+00:00,-0.6,984.9,85.0,11.4,319.0
2023-01-31 02:00:00+00:00,-0.6,985.6,80.0,11.4,321.0
2023-01-31 03:00:00+00:00,-0.2,986.4,82.0,13.2,313.0
2023-01-31 04:00:00+00:00,-0.3,986.7,81.0,11.7,316.0
2023-01-31 05:00:00+00:00,-0.2,986.7,87.0,10.7,307.0
2023-01-31 06:00:00+00:00,-0.1,986.9,87.0,10.9,306.0
2023-01-31 07:00:00+00:00,-0.3,987.5,88.0,8.0,312.0
2023-01-31 08:00:00+00:00,-0.5,988.0,86.0,7.3,317.0
2023-01-31 09:00:00+00:00,-1.6,988.0,88.0,,
