time_utc,temperature_c,pressure_hpa,humidity_pct,wind_speed_ms,wind_dir_deg
2023-01-16 03:00:00+00:00,2.1,979.8,82.0,12.1,164.0
2023-01-16 04:00:00+00:00,2.3,979.8,79.0,11.6,162.0
2023-01-16 05:00:00+00:00,2.1,979.9,81.0,10.4,163.0
2023-01-16 06:00:00+00:00,1.8,979.8,80.0,9.7,156.0
2023-01-16 07:00:00+00:00,1.5,979.5,84.0,8.5,147.0
2023-01-16 08:00:00+00:00,1.9,979.2,83.0,8.7,146.0
2023-01-16 09:00:00+00:00,0.9,978.8,95.0,7.2,142.0
2023-01-16 10:00:00+00:00,0.5,978.1,97.0,7.0,144.0
2023-01-16 11:00:00+00:00,1.5,977.8,93.0,9.4,155.0
2023-01-16 12:00:00+00:00,1.6,977.7,92.0,8.4,162.0
2023-01-16 13:00:00+00:00,1.6,977.7,94.0,8.6,163.0
2023-01-16 14:00:00+00:00,1.6,977.8,94.0,8.5,161.0
2023-01-16 15:00:00+00:00,1.0,978.3,95.0,8.3,173.0
2023-01-16 16:00:00+00:00,0.7,978.9,97.0,9.6,181.0
2023-01-16 17:00:00+00:00,0.5,979.8,98.0,11.1,192.0
2023-01-16 18:00:00+00:00,0.3,980.7,97.0,11.1,198.0
2023-01-16 19:00:00+00:00,0.5,981.6,96.0,12.7,202.0
2023-01-16 20:00:00+00:00,0.1,982.6,96.0,12.4,198.0
2023-01-16 21:00:00+00:00,-0.9,984.6,94.0,8.3,237.0
2023-01-16 22:00:00+00:00,-1.2,986.6,84.0,13.5,222.0
2023-01-16 23:00:00+00:00,-1.2,988.2,81.0,14.0,218.0
2023-01-17 00:00:00+00:00,-0.7,989.3,82.0,14.3,215.0
2023-01-17 01:00:00+00:00,-0.5,990.4,84.0,15.3,214.0
2023-01-17 02:00:00+00:00,-0.6,991.4,87.0,14.7,215.0
2023-01-17 03:00:00+00:00,-0.5,992.3,86.0,13.7,214.0
2023-01-17 04:00:00+00:00,-0.3,993.7,87.0,11.7,221.0
2023-01-17 05:00:00+00:00,0.0,994.9,88.0,13.4,211.0
2023-01-17 06:00:00+00:00,0.2,996.1,89.0,14.6,206.0
2023-01-17 07:00:00+00:00,0.3,997.2,92.0,12.0,212.0
2023-01-17 08:00:00+00:00,0.1,998.7,89.0,14.6,206.0
2023-01-17 09:00:00+00:00,0.0,999.9,89.0,12.2,197.0
2023-01-17 10:00:00+00:00,-0.2,1000.9,87.0,11.3,201.0
2023-01-17 11:00:00+00:00,0.1,1001.3,89.0,9.4,196.0
2023-01-17 12:00:00+00:00,0.2,1002.0,89.0,9.1,196.0
2023-01-17 13:00:00+00:00,0.0,1002.5,89.0,5.0,163.0
2023-01-17 14:00:00+00:00,0.0,1002.7,88.0,4.1,143.0
2023-01-17 15:00:00+00:00,-0.2,1002.7,89.0,2.9,133.0
2023-01-17 16:00:00+00:00,-0.7,1002.5,90.0,2.5,114.0
2023-01-17 17:00:00+00:00,-1.6,1002.7,92.0,2.8,123.0
2023-01-17 18:00:00+00:00,-1.7,1002.3,89.0,2.9,126.0
2023-01-17 19:00:00+00:00,-0.6,1002.5,84.0,3.4,131.0
2023-01-17 20:00:00+00:00,-0.4,1002.0,81.0,5.7,138.0
2023-01-17 21:00:00+00:00,-0.5,1001.4,81.0,5.2,130.0
2023-01-17 22:00:00+00:00,-0.2,1001.8,78.0,6.3,135.0
2023-01-17 23:00:00+00:00,-0.1,1001.0,78.0,4.4,126.0
2023-01-18 00:00:00+00:00,-0.1,1000.4,78.0,4.7,125.0
2023-01-18 01:00:00+00:00,0.0,1000.2,79.0,4.5,123.0
2023-01-18 02:00:00+00:00,0.0,1000.0,79.0,5.0,127.0
2023-01-18 03:00:00+00:00,-0.5,999.6,88.0,5.0,124.0
2023-01-18 04:00:00+00:00,-0.6,999.1,88.0,4.8,119.0
2023-01-18 05:00:00+00:00,-0.7,999.0,90.0,4.8,125.0
2023-01-18 06:00:00+00:00,-0.7,998.4,89.0,4.6,126.0
2023-01-18 07:00:00+00:00,-0.8,998.2,91.0,5.2,128.0
2023-01-18 08:00:00+00:00,-0.5,997.9,86.0,5.2,130.0
2023-01-18 09:00:00+00:00,-0.5,997.6,87.0,4.5,128.0
2023-01-18 10:00:00+00:00,-0.8,997.2,93.0,5.5,129.0
2023-01-18 11:00:00+00:00,-0.8,996.8,93.0,4.6,128.0
2023-01-18 12:00:00+00:00,-0.9,996.5,94.0,5.2,134.0
2023-01-18 13:00:00+00:00,-0.7,996.2,94.0,5.6,140.0
2023-01-18 14:00:00+00:00,-0.6,996.1,96.0,6.2,142.0
2023-01-18 15:00:00+00:00,0.1,996.6,96.0,8.2,159.0
2023-01-18 16:00:00+00:00,0.8,997.4,93.0,10.2,166.0
2023-01-18 17:00:00+00:00,1.1,998.3,88.0,10.8,167.0
2023-01-18 18:00:00+00:00,1.1,998.9,90.0,9.2,160.0
2023-01-18 19:00:00+00:00,1.1,999.2,88.0,8.5,157.0
2023-01-18 20:00:00+00:00,0.7,999.8,89.0,8.5,153.0
2023-01-18 21:00:00+00:00,0.6,1000.5,89.0,8.9,155.0
2023-01-18 22:00:00+00:00,0.1,1001.1,89.0,8.7,156.0
2023-01-18 23:00:00+00:00,-0.2,1001.0,87.0,7.5,156.0
2023-01-19 00:00:00+00:00,-1.0,1001.0,91.0,6.4,141.0
2023-01-19 01:00:00+00:00,-1.5,1001.1,92.0,6.6,141.0
2023-01-19 02:00:00+00:00,-1.9,1000.7,90.0,6.3,143.0
2023-01-19 03:00:00+00:00,-2.4,1000.4,93.0,5.4,136.0
2023-01-19 04:00:00+00:00,-2.9,1000.2,93.0,5.7,138.0
2023-01-19 05:00:00+00:00,-3.2,999.7,94.0,6.0,139.0
2023-01-19 06:00:00+00:00,-2.4,999.7,94.0,3.5,126.0
2023-01-19 07:00:00+00:00,-1.5,999.3,92.0,2.9,124.0
2023-01-19 08:00:00+00:00,-0.9,999.1,89.0,2.2,90.0
2023-01-19 09:00:00+00:00,-1.2,998.6,92.0,3.5,61.0
2023-01-19 10:00:00+00:00,-0.6,998.4,90.0,3.5,48.0
2023-01-19 11:00:00+00:00,-0.2,998.2,86.0,5.0,38.0
2023-01-19 12:00:00+00:00,-0.2,997.8,85.0,4.9,38.0
2023-01-19 13:00:00+00:00,-0.1,997.4,84.0,6.8,16.0
2023-01-19 14:00:00+00:00,0.1,997.8,82.0,5.7,12.0
2023-01-19 15:00:00+00:00,-0.2,998.2,87.0,5.4,351.0
2023-01-19 16:00:00+00:00,-0.6,998.8,88.0,4.1,338.0
2023-01-19 17:00:00+00:00,-0.4,999.7,89.0,4.8,307.0
2023-01-19 18:00:00+00:00,-0.3,1000.6,93.0,4.1,296.0
2023-01-19 19:00:00+00:00,-0.3,1001.3,92.0,3.9,271.0
2023-01-19 20:00:00+00:00,-0.9,1002.1,93.0,3.6,221.0
2023-01-19 21:00:00+00:00,0.0,1002.8,88.0,5.8,213.0
2023-01-19 22:00:00+00:00,0.1,1003.6,91.0,6.9,208.0
2023-01-19 23:00:00+00:00,0.1,1004.4,94.0,7.8,198.0
2023-01-20 00:00:00+00:00,-0.2,1005.0,94.0,10.3,203.0
2023-01-20 01:00:00+00:00,0.0,1005.5,98.0,9.7,204.0
2023-01-20 02:00:00+00:00,0.2,1005.8,97.0,9.9,199.0
2023-01-20 03:00:00+00:00,0.6,1006.7,87.0,11.3,208.0
2023-01-20 04:00:00+00:00,0.2,1007.4,95.0,11.9,199.0
2023-01-20 05:00:00+00:00,0.0,1007.9,94.0,11.4,198.0
2023-01-20 06:00:00+00:00,-0.1,1008.2,97.0,12.4,197.0
2023-01-20 07:00:00+00:00,-0.2,1008.8,95.0,12.9,202.0
2023-01-20 08:00:00+00:00,-0.1,1009.8,93.0,10.2,200.0
2023-01-20 09:00:00+00:00,0.0,1010.3,94.0,11.9,194.0
2023-01-20 10:00:00+00:00,0.3,1010.8,91.0,13.1,203.0
2023-01-20 11:00:00+00:00,0.3,1011.4,86.0,13.7,220.0
2023-01-20 12:00:00+00:00,0.3,1012.0,87.0,12.4,219.0
2023-01-20 13:00:00+00:00,0.4,1012.6,89.0,12.4,214.0
2023-01-20 14:00:00+00:00,0.3,1013.2,87.0,13.2,214.0
2023-01-20 15:00:00+00:00,0.2,1013.7,87.0,12.8,214.0
2023-01-20 16:00:00+00:00,0.4,1014.4,89.0,13.0,213.0
2023-01-20 17:00:00+00:00,0.2,1015.1,90.0,14.8,212.0
2023-01-20 18:00:00+00:00,0.4,1015.6,87.0,14.3,212.0
2023-01-20 19:00:00+00:00,0.2,1015.9,89.0,14.4,209.0
2023-01-20 20:00:00+00:00,0.3,1016.6,90.0,13.0,216.0
2023-01-20 21:00:00+00:00,0.1,1017.3,90.0,9.5,225.0
2023-01-20 22:00:00+00:00,-0.2,1018.0,87.0,9.2,226.0
2023-01-20 23:00:00+00:00,-0.4,1018.9,87.0,8.6,236.0
2023-01-21 00:00:00+00:00,-0.5,1019.5,89.0,6.6,235.0
2023-01-21 01:00:00+00:00,-0.5,1020.4,91.0,7.8,230.0
2023-01-21 02:00:00+00:00,-0.3,1021.0,87.0,7.8,239.0
2023-01-21 03:00:00+00:00,-0.6,1021.9,85.0,7.7,251.0
2023-01-21 04:00:00+00:00,-0.8,1022.7,87.0,6.8,248.0
2023-01-21 05:00:00+00:00,-0.7,1023.5,85.0,6.6,255.0
2023-01-21 06:00:00+00:00,-0.8,1024.3,86.0,6.9,247.0
2023-01-21 07:00:00+00:00,-0.8,1025.5,87.0,6.0,252.0
2023-01-21 08:00:00+00:00,-1.0,1026.4,83.0,4.6,258.0
2023-01-21 09:00:00+00:00,-0.9,1027.4,80.0,4.9,267.0
2023-01-21 10:00:00+00:00,-1.0,1028.4,82.0,4.4,286.0
2023-01-21 11:00:00+00:00,-1.1,1029.1,83.0,3.5,294.0
2023-01-21 12:00:00+00:00,-1.4,1029.8,82.0,2.7,275.0
2023-01-21 13:00:00+00:00,-2.4,1030.5,88.0,3.3,236.0
2023-01-21 14:00:00+00:00,-1.6,1031.5,86.0,4.6,234.0
2023-01-21 15:00:00+00:00,-1.7,1032.0,86.0,4.5,240.0
2023-01-21 16:00:00+00:00,-1.8,1032.4,87.0,4.7,221.0
2023-01-21 17:00:00+00:00,-1.7,1033.0,89.0,5.4,221.0
2023-01-21 18:00:00+00:00,-1.7,1033.1,90.0,6.4,198.0
2023-01-21 19:00:00+00:00,-2.2,1033.9,98.0,9.0,191.0
2023-01-21 20:00:00+00:00,-1.8,1034.3,96.0,10.3,195.0
2023-01-21 21:00:00+00:00,-2.0,1034.6,97.0,9.2,186.0
2023-01-21 22:00:00+00:00,-1.8,1034.9,98.0,11.6,195.0
2023-01-21 23:00:00+00:00,-1.7,1035.0,95.0,11.8,196.0
2023-01-22 00:00:00+00:00,-2.2,1034.9,93.0,12.6,198.0
2023-01-22 01:00:00+00:00,-1.7,1034.8,93.0,12.7,194.0
2023-01-22 02:00:00+00:00,-1.1,1034.5,98.0,12.9,191.0
2023-01-22 03:00:00+00:00,-1.3,1034.3,97.0,13.5,203.0
2023-01-22 04:00:00+00:00,-1.6,1034.6,95.0,13.5,203.0
2023-01-22 05:00:00+00:00,-1.5,1034.6,95.0,13.3,207.0
2023-01-22 06:00:00+00:00,-1.4,1034.4,96.0,13.5,196.0
2023-01-22 07:00:00+00:00,-1.3,1034.6,94.0,13.6,194.0
2023-01-22 08:00:00+00:00,-1.3,1034.8,90.0,14.3,195.0
2023-01-22 09:00:00+00:00,-1.4,1035.1,92.0,13.8,201.0
2023-01-22 10:00:00+00:00,-1.5,1035.1,90.0,14.0,201.0
2023-01-22 11:00:00+00:00,-1.8,1035.1,91.0,13.6,197.0
2023-01-22 12:00:00+00:00,-2.1,1035.0,91.0,13.5,202.0
2023-01-22 13:00:00+00:00,-2.2,1034.5,91.0,12.8,202.0
2023-01-22 14:00:00+00:00,-2.7,1034.5,89.0,12.6,203.0
2023-01-22 15:00:00+00:00,-2.9,1034.3,91.0,12.0,201.0
2023-01-22 16:00:00+00:00,-3.1,1034.2,90.0,11.9,196.0
2023-01-22 17:00:00+00:00,-3.3,1033.9,91.0,11.2,190.0
2023-01-22 18:00:00+00:00,-3.3,1033.2,91.0,7.7,171.0
2023-01-22 19:00:00+00:00,-4.1,1032.7,93.0,8.3,167.0
2023-01-22 20:00:00+00:00,-3.9,1032.6,92.0,8.1,172.0
2023-01-22 21:00:00+00:00,-3.6,1032.1,90.0,11.2,189.0
2023-01-22 22:00:00+00:00,-4.1,1031.5,88.0,7.8,173.0
2023-01-22 23:00:00+00:00,-4.4,1031.1,89.0,8.2,174.0
2023-01-23 00:00:00+00:00,-4.3,1030.5,90.0,7.9,176.0
2023-01-23 01:00:00+00:00,-4.0,1029.6,88.0,9.3,175.0
2023-01-23 02:00:00+00:00,-3.8,1028.6,86.0,9.8,176.0
2023-01-23 03:00:00+00:00,-3.2,1028.7,88.0,11.3,188.0
2023-01-23 04:00:00+00:00,-1.5,1027.9,88.0,13.5,191.0
2023-01-23 05:00:00+00:00,-1.6,1027.4,87.0,13.9,191.0
2023-01-23 06:00:00+00:00,-1.7,1027.3,88.0,14.5,190.0
2023-01-23 07:00:00+00:00,-1.2,1027.8,90.0,13.7,195.0
2023-01-23 08:00:00+00:00,-0.7,1027.7,91.0,15.2,203.0
2023-01-23 09:00:00+00:00,-0.8,1027.5,92.0,15.2,201.0
2023-01-23 10:00:00+00:00,-0.7,1027.7,91.0,14.8,205.0
2023-01-23 11:00:00+00:00,-0.7,1027.1,91.0,14.5,203.0
2023-01-23 12:00:00+00:00,-0.6,1026.9,91.0,14.1,202.0
2023-01-23 13:00:00+00:00,-0.2,1026.7,86.0,14.6,212.0
2023-01-23 14:00:00+00:00,-0.4,1025.6,88.0,13.9,201.0
2023-01-23 15:00:00+00:00,-0.5,1025.5,86.0,16.2,209.0
2023-01-23 16:00:00+00:00,-0.6,1025.0,88.0,15.8,207.0
2023-01-23 17:00:00+00:00,-0.7,1024.4,88.0,14.4,204.0
2023-01-23 18:00:00+00:00,-0.8,1023.6,88.0,16.5,202.0
2023-01-23 19:00:00+00:00,-0.9,1022.9,88.0,17.4,201.0
2023-01-23 20:00:00+00:00,-1.1,1021.9,89.0,17.9,202.0
2023-01-23 21:00:00+00:00,-1.0,1021.6,88.0,17.9,204.0
2023-01-23 22:00:00+00:00,-1.0,1020.9,90.0,17.1,203.0
2023-01-23 23:00:00+00:00,-0.8,1019.9,91.0,17.1,202.0
2023-01-24 00:00:00+00:00,-0.7,1018.9,91.0,16.3,201.0
2023-01-24 01:00:00+00:00,-0.5,1018.5,91.0,15.8,204.0
2023-01-24 02:00:00+00:00,-0.1,1017.9,92.0,14.3,209.0
2023-01-24 03:00:00+00:00,0.0,1017.6,91.0,12.7,214.0
2023-01-24 04:00:00+00:00,0.0,1017.7,93.0,11.8,219.0
2023-01-24 05:00:00+00:00,-0.1,1017.9,93.0,9.2,228.0
2023-01-24 06:00:00+00:00,-0.7,1018.5,95.0,5.0,198.0
2023-01-24 07:00:00+00:00,-0.4,1018.7,94.0,5.7,233.0
2023-01-24 08:00:00+00:00,-1.1,1019.1,96.0,2.7,214.0
2023-01-24 09:00:00+00:00,0.8,1019.8,85.0,7.6,295.0
2023-01-24 10:00:00+00:00,0.4,1019.8,88.0,7.7,287.0
2023-01-24 11:00:00+00:00,0.3,1020.5,87.0,6.3,285.0
2023-01-24 12:00:00+00:00,-0.5,1020.6,91.0,5.4,256.0
2023-01-24 13:00:00+00:00,-0.8,1020.3,92.0,5.0,244.0
2023-01-24 14:00:00+00:00,-1.2,1020.4,92.0,5.3,236.0
2023-01-24 15:00:00+00:00,-2.1,1020.0,94.0,6.4,197.0
2023-01-24 16:00:00+00:00,-0.9,1019.0,94.0,8.2,203.0
2023-01-24 17:00:00+00:00,-0.7,1019.1,96.0,11.3,201.0
2023-01-24 18:00:00+00:00,-0.8,1018.1,96.0,13.2,198.0
2023-01-24 19:00:00+00:00,-1.0,1017.0,98.0,14.3,197.0
2023-01-24 20:00:00+00:00,-0.7,1015.8,99.0,15.0,197.0
2023-01-24 21:00:00+00:00,-0.4,1014.0,99.0,14.3,200.0
2023-01-24 22:00:00+00:00,0.0,1011.5,98.0,15.5,192.0
2023-01-24 23:00:00+00:00,0.6,1008.8,96.0,15.7,189.0
2023-01-25 00:00:00+00:00,1.0,1007.0,94.0,18.1,199.0
2023-01-25 01:00:00+00:00,1.0,1005.3,93.0,19.1,207.0
2023-01-25 02:00:00+00:00,1.0,1003.7,96.0,19.5,209.0
2023-01-25 03:00:00+00:00,1.3,1002.3,94.0,18.9,214.0
2023-01-25 04:00:00+00:00,1.3,1001.2,92.0,18.5,213.0
2023-01-25 05:00:00+00:00,1.7,1000.4,92.0,18.3,211.0
2023-01-25 06:00:00+00:00,2.0,999.5,90.0,17.9,217.0
2023-01-25 07:00:00+00:00,2.2,998.9,89.0,16.7,219.0
2023-01-25 08:00:00+00:00,1.7,998.2,92.0,18.1,216.0
2023-01-25 09:00:00+00:00,2.1,997.7,90.0,18.5,216.0
2023-01-25 10:00:00+00:00,2.3,997.3,89.0,18.7,218.0
2023-01-25 11:00:00+00:00,2.7,996.7,85.0,17.7,225.0
2023-01-25 12:00:00+00:00,3.0,996.2,85.0,16.6,227.0
2023-01-25 13:00:00+00:00,2.9,996.5,85.0,16.9,229.0
2023-01-25 14:00:00+00:00,2.6,996.4,86.0,15.7,222.0
2023-01-25 15:00:00+00:00,2.1,996.5,90.0,14.1,222.0
2023-01-25 16:00:00+00:00,2.1,997.0,89.0,13.8,229.0
2023-01-25 17:00:00+00:00,2.1,997.9,89.0,13.4,232.0
2023-01-25 18:00:00+00:00,2.4,998.6,85.0,11.9,245.0
2023-01-25 19:00:00+00:00,2.3,999.4,84.0,8.5,259.0
2023-01-25 20:00:00+00:00,0.8,1000.9,97.0,7.5,356.0
2023-01-25 21:00:00+00:00,0.6,1002.1,96.0,8.0,356.0
2023-01-25 22:00:00+00:00,0.4,1003.4,94.0,8.8,351.0
2023-01-25 23:00:00+00:00,0.1,1004.4,91.0,10.0,351.0
2023-01-26 00:00:00+00:00,-0.3,1005.7,89.0,7.4,12.0
2023-01-26 01:00:00+00:00,-0.7,1006.6,89.0,5.8,359.0
2023-01-26 02:00:00+00:00,-1.6,1007.7,90.0,3.7,355.0
2023-01-26 03:00:00+00:00,-0.4,1008.4,83.0,7.3,349.0
2023-01-26 04:00:00+00:00,-0.4,1008.9,82.0,6.7,338.0
2023-01-26 05:00:00+00:00,-1.1,1009.6,90.0,5.0,325.0
2023-01-26 06:00:00+00:00,-0.8,1010.4,89.0,5.6,332.0
2023-01-26 07:00:00+00:00,-1.1,1011.4,83.0,5.6,329.0
2023-01-26 08:00:00+00:00,-1.0,1011.9,84.0,6.1,328.0
2023-01-26 09:00:00+00:00,-1.0,1012.5,86.0,5.9,323.0
2023-01-26 10:00:00+00:00,-0.9,1013.4,83.0,6.3,321.0
2023-01-26 11:00:00+00:00,-0.9,1013.6,81.0,7.8,320.0
2023-01-26 12:00:00+00:00,-1.2,1014.1,84.0,7.7,326.0
2023-01-26 13:00:00+00:00,-1.2,1014.4,82.0,8.4,325.0
2023-01-26 14:00:00+00:00,-1.4,1015.2,80.0,8.9,339.0
2023-01-26 15:00:00+00:00,-1.2,1016.0,81.0,9.2,341.0
2023-01-26 16:00:00+00:00,-1.5,1016.7,81.0,8.6,335.0
2023-01-26 17:00:00+00:00,-1.5,1017.6,79.0,8.9,341.0
2023-01-26 18:00:00+00:00,-1.2,1018.4,82.0,7.8,327.0
2023-01-26 19:00:00+00:00,-1.7,1019.1,79.0,9.7,338.0
2023-01-26 20:00:00+00:00,-1.9,1019.3,77.0,8.8,344.0
2023-01-26 21:00:00+00:00,-2.1,1019.9,77.0,7.7,336.0
2023-01-26 22:00:00+00:00,-1.9,1020.2,78.0,7.8,337.0
2023-01-26 23:00:00+00:00,-2.1,1020.5,84.0,7.0,330.0
2023-01-27 00:00:00+00:00,-1.9,1020.7,80.0,5.4,323.0
2023-01-27 01:00:00+00:00,-1.8,1020.5,80.0,3.4,295.0
2023-01-27 02:00:00+00:00,-1.8,1020.1,78.0,4.4,264.0
2023-01-27 03:00:00+00:00,-1.6,1020.1,78.0,6.3,267.0
2023-01-27 04:00:00+00:00,-1.5,1020.0,79.0,6.4,266.0
2023-01-27 05:00:00+00:00,-1.3,1019.6,80.0,6.5,259.0
2023-01-27 06:00:00+00:00,-1.6,1019.5,81.0,6.6,247.0
2023-01-27 07:00:00+00:00,-1.3,1019.2,81.0,7.2,239.0
2023-01-27 08:00:00+00:00,-1.2,1019.2,84.0,8.0,243.0
2023-01-27 09:00:00+00:00,-1.2,1018.9,84.0,7.5,238.0
2023-01-27 10:00:00+00:00,-1.1,1018.7,86.0,8.1,234.0
2023-01-27 11:00:00+00:00,-1.0,1018.4,83.0,9.3,236.0
2023-01-27 12:00:00+00:00,-0.8,1017.5,86.0,9.3,225.0
2023-01-27 13:00:00+00:00,-0.8,1017.0,88.0,10.2,215.0
2023-01-27 14:00:00+00:00,-0.9,1016.1,89.0,10.8,213.0
2023-01-27 15:00:00+00:00,-0.8,1015.2,90.0,12.5,208.0
2023-01-27 16:00:00+00:00,-0.4,1014.6,90.0,12.8,210.0
2023-01-27 17:00:00+00:00,-0.3,1013.9,88.0,13.3,211.0
2023-01-27 18:00:00+00:00,-0.1,1013.3,89.0,14.0,211.0
2023-01-27 19:00:00+00:00,0.0,1012.5,88.0,13.7,212.0
2023-01-27 20:00:00+00:00,0.1,1011.8,89.0,14.6,208.0
2023-01-27 21:00:00+00:00,0.4,1010.9,90.0,15.0,210.0
2023-01-27 22:00:00+00:00,0.3,1010.3,88.0,15.5,209.0
2023-01-27 23:00:00+00:00,0.4,1009.2,87.0,15.1,208.0
2023-01-28 00:00:00+00:00,0.4,1008.3,87.0,17.7,210.0
2023-01-28 01:00:00+00:00,0.2,1007.3,89.0,17.8,207.0
2023-01-28 02:00:00+00:00,0.2,1006.6,87.0,17.9,206.0
2023-01-28 03:00:00+00:00,0.0,1005.7,87.0,16.2,205.0
2023-01-28 04:00:00+00:00,0.0,1005.0,86.0,16.9,205.0
2023-01-28 05:00:00+00:00,0.0,1003.1,85.0,19.7,200.0
2023-01-28 06:00:00+00:00,0.1,1002.4,88.0,19.0,204.0
2023-01-28 07:00:00+00:00,-0.5,1001.7,95.0,19.2,205.0
2023-01-28 08:00:00+00:00,-0.4,1001.0,96.0,17.7,204.0
2023-01-28 09:00:00+00:00,-0.2,1000.3,97.0,16.4,207.0
2023-01-28 10:00:00+00:00,0.4,999.5,94.0,15.6,211.0
2023-01-28 11:00:00+00:00,0.4,998.6,90.0,14.1,225.0
2023-01-28 12:00:00+00:00,0.5,997.9,88.0,13.3,225.0
2023-01-28 13:00:00+00:00,0.3,997.7,90.0,13.2,225.0
2023-01-28 14:00:00+00:00,0.3,997.2,89.0,11.5,228.0
2023-01-28 15:00:00+00:00,0.3,997.0,87.0,10.1,224.0
2023-01-28 16:00:00+00:00,0.2,996.8,86.0,10.2,220.0
2023-01-28 17:00:00+00:00,0.5,996.3,83.0,11.2,221.0
2023-01-28 18:00:00+00:00,0.7,995.7,82.0,10.3,225.0
2023-01-28 19:00:00+00:00,0.5,995.4,80.0,10.7,239.0
2023-01-28 20:00:00+00:00,0.4,995.0,81.0,10.9,237.0
2023-01-28 21:00:00+00:00,0.3,994.5,82.0,11.0,232.0
2023-01-28 22:00:00+00:00,0.5,994.5,79.0,9.8,230.0
2023-01-28 23:00:00+00:00,0.3,994.2,79.0,9.1,257.0
2023-01-29 00:00:00+00:00,0.2,994.5,79.0,8.8,273.0
2023-01-29 01:00:00+00:00,0.1,994.3,82.0,9.6,273.0
2023-01-29 02:00:00+00:00,0.0,994.0,81.0,8.0,272.0
2023-01-29 03:00:00+00:00,0.1,994.1,83.0,8.9,263.0
2023-01-29 04:00:00+00:00,0.1,993.8,83.0,9.0,247.0
2023-01-29 05:00:00+00:00,0.0,993.5,84.0,9.9,249.0
2023-01-29 06:00:00+00:00,0.2,993.3,82.0,10.4,250.0
2023-01-29 07:00:00+00:00,0.4,992.4,81.0,9.8,264.0
2023-01-29 08:00:00+00:00,0.3,992.0,83.0,8.6,254.0
2023-01-29 09:00:00+00:00,0.2,991.8,84.0,7.4,248.0
2023-01-29 10:00:00+00:00,0.1,991.2,86.0,7.6,240.0
2023-01-29 11:00:00+00:00,-0.4,990.7,89.0,6.9,207.0
2023-01-29 12:00:00+00:00,-0.1,989.7,87.0,8.1,216.0
2023-01-29 13:00:00+00:00,-0.1,989.0,88.0,8.3,214.0
2023-01-29 14:00:00+00:00,-0.4,988.1,90.0,9.2,212.0
2023-01-29 15:00:00+00:00,-0.6,987.2,90.0,9.4,201.0
2023-01-29 16:00:00+00:00,-0.5,985.9,92.0,9.3,207.0
2023-01-29 17:00:00+00:00,-0.6,984.8,92.0,10.6,192.0
2023-01-29 18:00:00+00:00,-1.4,983.3,89.0,8.2,176.0
2023-01-29 19:00:00+00:00,-1.7,982.1,91.0,6.8,162.0
2023-01-29 20:00:00+00:00,-1.0,980.5,91.0,6.8,158.0
2023-01-29 21:00:00+00:00,-1.2,978.8,93.0,6.0,149.0
2023-01-29 22:00:00+00:00,-1.3,976.9,96.0,5.9,139.0
2023-01-29 23:00:00+00:00,-1.2,975.1,96.0,6.0,141.0
2023-01-30 00:00:00+00:00,-1.2,973.4,97.0,6.2,142.0
2023-01-30 01:00:00+00:00,-1.1,971.7,97.0,5.4,140.0
2023-01-30 02:00:00+00:00,-1.0,970.3,98.0,5.2,139.0
2023-01-30 03:00:00+00:00,-0.9,969.2,97.0,4.4,138.0
2023-01-30 04:00:00+00:00,-0.7,968.5,97.0,3.8,137.0
2023-01-30 05:00:00+00:00,-0.6,967.8,98.0,3.0,133.0
2023-01-30 06:00:00+00:00,-0.3,967.4,99.0,3.0,133.0
2023-01-30 07:00:00+00:00,-0.1,967.4,99.0,3.4,143.0
2023-01-30 08:00:00+00:00,0.1,967.8,99.0,3.1,146.0
2023-01-30 09:00:00+00:00,0.2,967.9,98.0,1.9,146.0
2023-01-30 10:00:00+00:00,0.1,968.3,98.0,1.3,70.0
2023-01-30 11:00:00+00:00,-0.3,968.2,98.0,5.8,30.0
2023-01-30 12:00:00+00:00,-0.8,968.6,98.0,7.9,39.0
2023-01-30 13:00:00+00:00,-1.1,969.2,97.0,9.1,20.0
2023-01-30 14:00:00+00:00,-1.2,970.0,95.0,11.1,19.0
2023-01-30 15:00:00+00:00,-1.6,970.9,95.0,12.5,15.0
2023-01-30 16:00:00+00:00,-1.9,971.6,93.0,13.9,12.0
2023-01-30 17:00:00+00:00,-2.3,972.6,91.0,14.7,12.0
2023-01-30 18:00:00+00:00,-2.4,973.6,88.0,14.8,14.0
2023-01-30 19:00:00+00:00,-2.7,974.5,91.0,14.6,7.0
2023-01-30 20:00:00+00:00,-3.0,975.5,90.0,14.8,5.0
2023-01-30 21:00:00+00:00,-3.8,976.4,91.0,13.6,358.0
2023-01-30 22:00:00+00:00,-4.8,977.3,90.0,15.3,355.0
2023-01-30 23:00:00+00:00,-5.8,978.4,89.0,15.1,353.0
2023-01-31 00:00:00+00:00,-6.7,979.0,89.0,13.6,358.0
2023-01-31 01:00:00+00:00,-6.2,979.3,91.0,13.5,1.0
2023-01-31 02:00:00+00:00,-5.3,980.1,91.0,12.3,3.0
2023-01-31 03:00:00+00:00,-4.6,980.3,88.0,13.3,11.0
2023-01-31 04:00:00+00:00,-4.1,981.1,89.0,12.1,359.0
2023-01-31 05:00:00+00:00,-3.8,981.2,90.0,11.3,356.0
2023-01-31 06:00:00+00:00,-3.3,981.9,89.0,11.8,355.0
