time_utc,temperature_c,pressure_hpa,humidity_pct,wind_speed_ms,wind_dir_deg
2023-01-16 02:00:00+00:00,0.9,978.6,94.0,11.5,156.0
2023-01-16 03:00:00+00:00,1.2,978.7,94.0,11.2,160.0
2023-01-16 04:00:00+00:00,1.3,978.7,90.0,10.4,152.0
2023-01-16 05:00:00+00:00,1.2,978.8,89.0,10.7,154.0
2023-01-16 06:00:00+00:00,1.2,979.0,90.0,10.2,152.0
2023-01-16 07:00:00+00:00,1.1,979.2,89.0,11.2,152.0
2023-01-16 08:00:00+00:00,1.0,979.4,89.0,9.8,145.0
2023-01-16 09:00:00+00:00,1.2,978.9,89.0,8.9,141.0
2023-01-16 10:00:00+00:00,0.4,978.2,98.0,8.5,133.0
2023-01-16 11:00:00+00:00,0.4,977.5,98.0,8.9,141.0
2023-01-16 12:00:00+00:00,0.6,977.2,98.0,8.8,152.0
2023-01-16 13:00:00+00:00,0.5,977.1,98.0,10.1,155.0
2023-01-16 14:00:00+00:00,0.7,977.1,98.0,8.3,156.0
2023-01-16 15:00:00+00:00,0.6,977.4,98.0,7.8,158.0
2023-01-16 16:00:00+00:00,0.9,977.7,97.0,9.2,179.0
2023-01-16 17:00:00+00:00,0.4,978.1,99.0,6.7,184.0
2023-01-16 18:00:00+00:00,0.2,979.1,99.0,7.3,196.0
2023-01-16 19:00:00+00:00,0.2,980.0,99.0,5.9,221.0
2023-01-16 20:00:00+00:00,-0.3,981.1,99.0,5.4,220.0
2023-01-16 21:00:00+00:00,-1.1,982.4,95.0,8.9,233.0
2023-01-16 22:00:00+00:00,-3.2,984.3,91.0,7.5,247.0
2023-01-16 23:00:00+00:00,-3.5,985.9,92.0,5.9,232.0
2023-01-17 00:00:00+00:00,-2.0,987.0,90.0,8.5,226.0
2023-01-17 01:00:00+00:00,-1.6,988.3,90.0,7.6,219.0
2023-01-17 02:00:00+00:00,-2.1,989.4,90.0,9.1,222.0
2023-01-17 03:00:00+00:00,-2.5,990.3,90.0,7.8,231.0
2023-01-17 04:00:00+00:00,-2.5,991.3,92.0,8.4,223.0
2023-01-17 05:00:00+00:00,-2.4,992.7,91.0,8.4,223.0
2023-01-17 06:00:00+00:00,-2.2,993.9,92.0,9.4,220.0
2023-01-17 07:00:00+00:00,-2.1,995.2,92.0,7.8,210.0
2023-01-17 08:00:00+00:00,-2.1,996.4,94.0,7.1,210.0
2023-01-17 09:00:00+00:00,-1.5,997.9,93.0,8.2,212.0
2023-01-17 10:00:00+00:00,-1.1,999.1,94.0,11.2,222.0
2023-01-17 11:00:00+00:00,-0.4,999.9,92.0,7.5,213.0
2023-01-17 12:00:00+00:00,-0.5,1000.8,90.0,8.5,204.0
2023-01-17 13:00:00+00:00,-0.4,1001.8,92.0,4.4,207.0
2023-01-17 14:00:00+00:00,0.4,1002.1,89.0,6.5,193.0
2023-01-17 15:00:00+00:00,-0.5,1002.3,97.0,5.5,175.0
2023-01-17 16:00:00+00:00,-0.8,1002.4,96.0,6.4,142.0
2023-01-17 17:00:00+00:00,-1.4,1002.5,96.0,6.4,124.0
2023-01-17 18:00:00+00:00,-1.3,1002.8,93.0,6.3,130.0
2023-01-17 19:00:00+00:00,-1.7,1003.1,94.0,4.5,108.0
2023-01-17 20:00:00+00:00,-1.5,1003.1,91.0,5.0,109.0
2023-01-17 21:00:00+00:00,-1.1,1002.8,87.0,4.8,110.0
2023-01-17 22:00:00+00:00,-1.1,1002.5,87.0,4.2,105.0
2023-01-17 23:00:00+00:00,-0.8,1002.5,85.0,7.0,119.0
2023-01-18 00:00:00+00:00,-0.8,1001.9,83.0,5.7,107.0
2023-01-18 01:00:00+00:00,-0.9,1001.5,84.0,5.0,107.0
2023-01-18 02:00:00+00:00,-0.8,1001.1,83.0,5.8,109.0
2023-01-18 03:00:00+00:00,-0.8,1000.9,84.0,5.8,113.0
2023-01-18 04:00:00+00:00,-1.1,1000.5,89.0,6.3,109.0
2023-01-18 05:00:00+00:00,-1.5,999.9,95.0,5.5,101.0
2023-01-18 06:00:00+00:00,-1.4,999.6,95.0,5.9,107.0
2023-01-18 07:00:00+00:00,-1.4,999.3,95.0,5.7,107.0
2023-01-18 08:00:00+00:00,-1.4,998.9,94.0,6.3,110.0
2023-01-18 09:00:00+00:00,-1.1,998.6,91.0,6.9,110.0
2023-01-18 10:00:00+00:00,-1.0,998.2,90.0,6.8,114.0
2023-01-18 11:00:00+00:00,-1.2,997.7,93.0,6.4,111.0
2023-01-18 12:00:00+00:00,-1.4,997.2,96.0,7.0,115.0
2023-01-18 13:00:00+00:00,-1.4,996.7,96.0,7.1,116.0
2023-01-18 14:00:00+00:00,-1.3,996.3,95.0,7.5,118.0
2023-01-18 15:00:00+00:00,-1.1,996.2,96.0,6.3,123.0
2023-01-18 16:00:00+00:00,-0.4,996.4,97.0,8.2,148.0
2023-01-18 17:00:00+00:00,0.6,997.0,97.0,10.3,171.0
2023-01-18 18:00:00+00:00,0.9,997.9,93.0,11.6,174.0
2023-01-18 19:00:00+00:00,1.0,998.4,90.0,9.1,172.0
2023-01-18 20:00:00+00:00,0.4,998.8,93.0,8.4,153.0
2023-01-18 21:00:00+00:00,0.3,999.5,92.0,11.7,153.0
2023-01-18 22:00:00+00:00,0.0,1000.3,93.0,10.8,157.0
2023-01-18 23:00:00+00:00,-0.1,1000.6,93.0,8.4,157.0
2023-01-19 00:00:00+00:00,-0.8,1000.6,92.0,8.0,148.0
2023-01-19 01:00:00+00:00,-1.4,1000.8,92.0,7.1,150.0
2023-01-19 02:00:00+00:00,-2.4,1000.6,93.0,7.8,141.0
2023-01-19 03:00:00+00:00,-2.4,1000.3,91.0,8.2,147.0
2023-01-19 04:00:00+00:00,-1.6,1000.1,90.0,7.1,144.0
2023-01-19 05:00:00+00:00,-0.6,999.9,88.0,6.0,145.0
2023-01-19 06:00:00+00:00,-1.0,999.7,91.0,4.5,124.0
2023-01-19 07:00:00+00:00,-0.6,999.7,88.0,4.3,124.0
2023-01-19 08:00:00+00:00,-1.1,999.4,92.0,1.5,79.0
2023-01-19 09:00:00+00:00,-2.4,999.2,95.0,2.4,56.0
2023-01-19 10:00:00+00:00,-2.2,998.9,95.0,2.5,58.0
2023-01-19 11:00:00+00:00,-2.1,998.5,95.0,3.0,48.0
2023-01-19 12:00:00+00:00,-1.7,998.3,95.0,2.5,356.0
2023-01-19 13:00:00+00:00,-1.4,998.0,92.0,3.4,11.0
2023-01-19 14:00:00+00:00,-2.7,997.5,92.0,5.1,25.0
2023-01-19 15:00:00+00:00,-3.6,997.9,94.0,2.1,4.0
2023-01-19 16:00:00+00:00,-4.8,998.6,98.0,2.6,319.0
2023-01-19 17:00:00+00:00,-4.2,999.1,97.0,1.9,313.0
2023-01-19 18:00:00+00:00,-3.6,999.8,96.0,2.0,310.0
2023-01-19 19:00:00+00:00,-3.0,1000.5,94.0,1.5,213.0
2023-01-19 20:00:00+00:00,-2.7,1001.1,93.0,3.7,221.0
2023-01-19 21:00:00+00:00,-1.2,1001.6,92.0,6.5,222.0
2023-01-19 22:00:00+00:00,-0.2,1002.2,93.0,7.7,223.0
2023-01-19 23:00:00+00:00,-0.2,1002.9,96.0,5.1,217.0
2023-01-20 00:00:00+00:00,0.0,1003.5,97.0,6.7,221.0
2023-01-20 01:00:00+00:00,0.0,1004.1,96.0,6.0,220.0
2023-01-20 02:00:00+00:00,-0.4,1004.5,95.0,7.1,223.0
2023-01-20 03:00:00+00:00,-0.3,1005.1,94.0,6.2,221.0
2023-01-20 04:00:00+00:00,-0.4,1005.6,93.0,4.7,208.0
2023-01-20 05:00:00+00:00,-0.1,1006.2,87.0,6.3,200.0
2023-01-20 06:00:00+00:00,-0.2,1006.7,94.0,6.4,199.0
2023-01-20 07:00:00+00:00,-1.5,1007.4,87.0,7.4,196.0
2023-01-20 08:00:00+00:00,-1.7,1008.1,89.0,7.5,192.0
2023-01-20 09:00:00+00:00,-1.7,1008.8,91.0,6.8,182.0
2023-01-20 10:00:00+00:00,-1.3,1009.2,90.0,5.5,201.0
2023-01-20 11:00:00+00:00,-1.6,1009.7,90.0,6.0,217.0
2023-01-20 12:00:00+00:00,-1.9,1010.1,92.0,7.3,208.0
2023-01-20 13:00:00+00:00,-2.1,1011.0,94.0,6.4,216.0
2023-01-20 14:00:00+00:00,-1.4,1011.6,92.0,4.9,206.0
2023-01-20 15:00:00+00:00,-1.5,1012.1,91.0,4.5,204.0
2023-01-20 16:00:00+00:00,-1.7,1012.7,92.0,4.3,205.0
2023-01-20 17:00:00+00:00,-1.6,1013.2,90.0,5.5,205.0
2023-01-20 18:00:00+00:00,-1.6,1013.9,90.0,5.5,200.0
2023-01-20 19:00:00+00:00,-1.0,1014.4,89.0,6.0,219.0
2023-01-20 20:00:00+00:00,-1.3,1015.0,91.0,6.0,223.0
2023-01-20 21:00:00+00:00,-3.3,1015.8,91.0,2.5,261.0
2023-01-20 22:00:00+00:00,-4.9,1016.5,90.0,2.7,260.0
2023-01-20 23:00:00+00:00,-6.3,1017.4,93.0,2.3,249.0
2023-01-21 00:00:00+00:00,-7.5,1018.1,93.0,2.8,261.0
2023-01-21 01:00:00+00:00,-8.5,1019.1,92.0,4.1,259.0
2023-01-21 02:00:00+00:00,-9.3,1020.2,92.0,2.8,281.0
2023-01-21 03:00:00+00:00,-7.6,1020.7,91.0,4.0,231.0
2023-01-21 04:00:00+00:00,-8.4,1021.7,92.0,2.4,253.0
2023-01-21 05:00:00+00:00,-9.7,1022.6,94.0,1.8,276.0
2023-01-21 06:00:00+00:00,-9.7,1023.5,93.0,2.5,258.0
2023-01-21 07:00:00+00:00,-8.1,1024.8,95.0,2.8,243.0
2023-01-21 08:00:00+00:00,-7.2,1025.9,94.0,1.2,248.0
2023-01-21 09:00:00+00:00,-6.9,1027.1,94.0,1.3,159.0
2023-01-21 10:00:00+00:00,-8.8,1027.9,92.0,2.0,281.0
2023-01-21 11:00:00+00:00,-8.7,1028.5,93.0,1.1,141.0
2023-01-21 12:00:00+00:00,-9.1,1029.3,93.0,3.2,148.0
2023-01-21 13:00:00+00:00,-10.1,1030.0,92.0,3.2,130.0
2023-01-21 14:00:00+00:00,-10.9,1031.0,91.0,1.2,152.0
2023-01-21 15:00:00+00:00,-11.4,1031.4,91.0,2.3,172.0
2023-01-21 16:00:00+00:00,-12.1,1031.7,90.0,3.5,140.0
2023-01-21 17:00:00+00:00,-11.8,1032.4,90.0,4.2,156.0
2023-01-21 18:00:00+00:00,-11.1,1032.5,91.0,4.6,151.0
2023-01-21 19:00:00+00:00,-10.6,1032.8,92.0,5.0,140.0
2023-01-21 20:00:00+00:00,-8.8,1033.0,93.0,5.6,147.0
2023-01-21 21:00:00+00:00,-5.0,1033.3,96.0,5.3,171.0
2023-01-21 22:00:00+00:00,-3.1,1033.0,97.0,6.8,185.0
2023-01-21 23:00:00+00:00,-2.8,1032.9,98.0,7.0,182.0
2023-01-22 00:00:00+00:00,-3.0,1032.7,98.0,6.9,178.0
2023-01-22 01:00:00+00:00,-2.9,1032.5,98.0,7.5,180.0
2023-01-22 02:00:00+00:00,-1.9,1032.2,98.0,7.8,184.0
2023-01-22 03:00:00+00:00,-1.1,1032.1,98.0,12.0,204.0
2023-01-22 04:00:00+00:00,-0.9,1031.9,97.0,11.6,208.0
2023-01-22 05:00:00+00:00,-0.8,1031.8,97.0,12.5,209.0
2023-01-22 06:00:00+00:00,-0.6,1032.0,97.0,13.9,211.0
2023-01-22 07:00:00+00:00,-0.6,1031.9,94.0,13.2,209.0
2023-01-22 08:00:00+00:00,-0.6,1032.5,94.0,10.5,211.0
2023-01-22 09:00:00+00:00,-0.7,1032.9,91.0,13.3,214.0
2023-01-22 10:00:00+00:00,-0.8,1032.8,91.0,11.2,208.0
2023-01-22 11:00:00+00:00,-1.0,1033.0,92.0,11.8,211.0
2023-01-22 12:00:00+00:00,-1.1,1032.9,93.0,11.9,212.0
2023-01-22 13:00:00+00:00,-1.1,1032.7,93.0,9.8,208.0
2023-01-22 14:00:00+00:00,-1.2,1032.7,94.0,9.0,196.0
2023-01-22 15:00:00+00:00,-1.2,1032.7,92.0,10.2,200.0
2023-01-22 16:00:00+00:00,-1.6,1032.5,97.0,8.9,192.0
2023-01-22 17:00:00+00:00,-1.7,1032.3,97.0,7.6,182.0
2023-01-22 18:00:00+00:00,-2.1,1031.8,94.0,9.2,176.0
2023-01-22 19:00:00+00:00,-2.3,1031.5,95.0,8.6,170.0
2023-01-22 20:00:00+00:00,-2.6,1031.3,95.0,8.9,168.0
2023-01-22 21:00:00+00:00,-3.8,1030.5,96.0,8.2,159.0
2023-01-22 22:00:00+00:00,-2.7,1029.9,96.0,10.3,170.0
2023-01-22 23:00:00+00:00,-2.8,1029.3,94.0,10.4,168.0
2023-01-23 00:00:00+00:00,-2.9,1028.6,92.0,10.6,167.0
2023-01-23 01:00:00+00:00,-2.9,1027.9,93.0,9.6,164.0
2023-01-23 02:00:00+00:00,-3.8,1026.8,94.0,9.0,156.0
2023-01-23 03:00:00+00:00,-0.1,1026.7,88.0,11.1,197.0
2023-01-23 04:00:00+00:00,0.0,1026.0,88.0,11.0,199.0
2023-01-23 05:00:00+00:00,-0.2,1025.2,86.0,10.1,199.0
2023-01-23 06:00:00+00:00,-0.5,1025.5,88.0,9.9,208.0
2023-01-23 07:00:00+00:00,-1.6,1025.5,87.0,8.2,200.0
2023-01-23 08:00:00+00:00,-1.8,1025.2,85.0,8.2,205.0
2023-01-23 09:00:00+00:00,-1.4,1025.0,83.0,8.9,208.0
2023-01-23 10:00:00+00:00,-0.7,1024.9,89.0,11.4,210.0
2023-01-23 11:00:00+00:00,-0.8,1024.0,92.0,12.6,210.0
2023-01-23 12:00:00+00:00,-0.5,1023.9,93.0,13.5,217.0
2023-01-23 13:00:00+00:00,-0.5,1023.3,93.0,13.8,214.0
2023-01-23 14:00:00+00:00,-0.6,1022.7,91.0,13.6,207.0
2023-01-23 15:00:00+00:00,-1.1,1022.4,91.0,13.1,209.0
2023-01-23 16:00:00+00:00,-1.0,1022.2,91.0,11.5,203.0
2023-01-23 17:00:00+00:00,-0.7,1021.4,91.0,13.2,206.0
2023-01-23 18:00:00+00:00,-0.5,1021.2,91.0,12.7,206.0
2023-01-23 19:00:00+00:00,-0.6,1020.5,91.0,12.8,203.0
2023-01-23 20:00:00+00:00,-0.7,1019.4,92.0,15.0,210.0
2023-01-23 21:00:00+00:00,-0.9,1018.8,92.0,14.6,212.0
2023-01-23 22:00:00+00:00,-0.6,1018.1,92.0,14.3,210.0
2023-01-23 23:00:00+00:00,-0.5,1017.2,95.0,14.3,211.0
2023-01-24 00:00:00+00:00,-0.7,1016.2,95.0,14.4,217.0
2023-01-24 01:00:00+00:00,-0.7,1015.8,95.0,12.6,218.0
2023-01-24 02:00:00+00:00,-0.6,1015.7,95.0,11.1,226.0
2023-01-24 03:00:00+00:00,-1.7,1015.5,95.0,8.7,227.0
2023-01-24 04:00:00+00:00,-1.9,1015.4,96.0,11.8,242.0
2023-01-24 05:00:00+00:00,-3.7,1016.3,97.0,5.2,254.0
2023-01-24 06:00:00+00:00,-4.8,1017.0,96.0,4.8,291.0
2023-01-24 07:00:00+00:00,-6.0,1017.4,97.0,4.9,287.0
2023-01-24 08:00:00+00:00,-5.6,1018.2,96.0,1.7,287.0
2023-01-24 09:00:00+00:00,-5.8,1018.5,96.0,5.0,267.0
2023-01-24 10:00:00+00:00,-6.3,1018.7,95.0,6.7,262.0
2023-01-24 11:00:00+00:00,-5.4,1019.3,95.0,4.5,252.0
2023-01-24 12:00:00+00:00,-5.6,1019.3,95.0,3.9,258.0
2023-01-24 13:00:00+00:00,-5.9,1019.2,94.0,4.8,233.0
2023-01-24 14:00:00+00:00,-4.8,1018.7,90.0,6.0,233.0
2023-01-24 15:00:00+00:00,-4.3,1018.0,88.0,8.3,235.0
2023-01-24 16:00:00+00:00,-4.7,1017.4,89.0,5.3,204.0
2023-01-24 17:00:00+00:00,-4.4,1016.8,95.0,9.3,214.0
2023-01-24 18:00:00+00:00,-3.9,1016.0,95.0,9.2,213.0
2023-01-24 19:00:00+00:00,-2.1,1015.0,95.0,7.3,185.0
2023-01-24 20:00:00+00:00,-0.6,1013.5,96.0,9.3,188.0
2023-01-24 21:00:00+00:00,-0.5,1011.6,98.0,11.8,198.0
2023-01-24 22:00:00+00:00,0.0,1009.2,98.0,13.1,195.0
2023-01-24 23:00:00+00:00,0.3,1005.9,99.0,12.1,183.0
2023-01-25 00:00:00+00:00,1.0,1003.5,98.0,15.2,203.0
2023-01-25 01:00:00+00:00,1.0,1001.3,95.0,19.7,214.0
2023-01-25 02:00:00+00:00,1.2,999.7,95.0,16.6,218.0
2023-01-25 03:00:00+00:00,1.5,998.7,93.0,15.9,232.0
2023-01-25 04:00:00+00:00,1.9,997.4,91.0,14.2,232.0
2023-01-25 05:00:00+00:00,1.8,996.6,93.0,15.9,230.0
2023-01-25 06:00:00+00:00,1.6,995.5,94.0,17.2,226.0
2023-01-25 07:00:00+00:00,2.4,994.7,91.0,17.7,236.0
2023-01-25 08:00:00+00:00,2.1,994.1,91.0,18.9,232.0
2023-01-25 09:00:00+00:00,1.8,994.0,92.0,16.9,231.0
2023-01-25 10:00:00+00:00,1.9,993.5,92.0,17.4,233.0
2023-01-25 11:00:00+00:00,2.2,993.2,90.0,17.5,233.0
2023-01-25 12:00:00+00:00,2.3,993.1,90.0,15.9,234.0
2023-01-25 13:00:00+00:00,2.0,993.5,92.0,13.9,236.0
2023-01-25 14:00:00+00:00,2.0,993.7,92.0,12.5,239.0
2023-01-25 15:00:00+00:00,1.0,993.8,94.0,7.3,239.0
2023-01-25 16:00:00+00:00,1.2,994.4,95.0,8.8,246.0
2023-01-25 17:00:00+00:00,2.1,995.9,92.0,8.2,296.0
2023-01-25 18:00:00+00:00,1.3,997.6,93.0,7.2,2.0
2023-01-25 19:00:00+00:00,0.7,999.3,95.0,4.9,345.0
2023-01-25 20:00:00+00:00,0.4,1000.9,95.0,5.8,338.0
2023-01-25 21:00:00+00:00,0.2,1002.1,95.0,7.8,342.0
2023-01-25 22:00:00+00:00,-0.4,1003.6,91.0,7.9,345.0
2023-01-25 23:00:00+00:00,-0.8,1004.5,88.0,8.3,354.0
2023-01-26 00:00:00+00:00,-1.0,1005.4,83.0,7.2,349.0
2023-01-26 01:00:00+00:00,-1.5,1006.1,87.0,5.9,343.0
2023-01-26 02:00:00+00:00,-1.8,1006.9,85.0,4.6,351.0
2023-01-26 03:00:00+00:00,-2.2,1007.8,88.0,2.3,310.0
2023-01-26 04:00:00+00:00,-2.1,1008.4,90.0,4.1,300.0
2023-01-26 05:00:00+00:00,-1.7,1008.8,78.0,5.3,321.0
2023-01-26 06:00:00+00:00,-2.7,1009.8,88.0,4.3,301.0
2023-01-26 07:00:00+00:00,-2.8,1010.6,82.0,4.3,322.0
2023-01-26 08:00:00+00:00,-3.7,1011.3,89.0,2.8,309.0
2023-01-26 09:00:00+00:00,-4.2,1011.9,90.0,2.2,308.0
2023-01-26 10:00:00+00:00,-4.4,1012.7,87.0,4.5,299.0
2023-01-26 11:00:00+00:00,-4.2,1013.0,86.0,4.0,312.0
2023-01-26 12:00:00+00:00,-4.2,1013.4,87.0,4.0,296.0
2023-01-26 13:00:00+00:00,-4.2,1013.8,85.0,4.8,309.0
2023-01-26 14:00:00+00:00,-4.2,1014.6,86.0,5.4,308.0
2023-01-26 15:00:00+00:00,-3.9,1015.4,84.0,5.3,323.0
2023-01-26 16:00:00+00:00,-4.7,1016.1,86.0,4.8,311.0
2023-01-26 17:00:00+00:00,-4.7,1016.9,85.0,5.6,312.0
2023-01-26 18:00:00+00:00,-5.3,1017.8,87.0,4.1,302.0
2023-01-26 19:00:00+00:00,-5.5,1018.6,85.0,3.6,315.0
2023-01-26 20:00:00+00:00,-6.2,1018.9,89.0,4.7,301.0
2023-01-26 21:00:00+00:00,-6.2,1019.1,88.0,3.9,313.0
2023-01-26 22:00:00+00:00,-6.9,1019.6,89.0,4.3,294.0
2023-01-26 23:00:00+00:00,-6.9,1019.5,89.0,3.5,286.0
2023-01-27 00:00:00+00:00,-7.5,1019.4,90.0,3.3,271.0
2023-01-27 01:00:00+00:00,-7.4,1019.0,90.0,2.8,250.0
2023-01-27 02:00:00+00:00,-7.1,1018.9,87.0,3.6,246.0
2023-01-27 03:00:00+00:00,-7.5,1019.0,87.0,5.4,246.0
2023-01-27 04:00:00+00:00,-7.6,1018.6,87.0,3.2,255.0
2023-01-27 05:00:00+00:00,-6.9,1018.1,86.0,4.6,243.0
2023-01-27 06:00:00+00:00,-6.4,1017.9,85.0,4.9,245.0
2023-01-27 07:00:00+00:00,-6.0,1017.9,87.0,7.3,242.0
2023-01-27 08:00:00+00:00,-4.3,1017.7,86.0,8.3,228.0
2023-01-27 09:00:00+00:00,-4.1,1017.4,86.0,7.4,231.0
2023-01-27 10:00:00+00:00,-3.7,1016.9,88.0,7.5,230.0
2023-01-27 11:00:00+00:00,-3.2,1016.6,87.0,7.2,227.0
2023-01-27 12:00:00+00:00,-2.9,1015.7,89.0,5.1,206.0
2023-01-27 13:00:00+00:00,-3.1,1014.5,90.0,6.9,210.0
2023-01-27 14:00:00+00:00,-2.6,1013.7,91.0,7.8,211.0
2023-01-27 15:00:00+00:00,-2.1,1012.8,91.0,8.6,210.0
2023-01-27 16:00:00+00:00,-1.4,1012.3,91.0,9.4,216.0
2023-01-27 17:00:00+00:00,-1.2,1011.5,91.0,9.4,214.0
2023-01-27 18:00:00+00:00,-0.9,1010.5,90.0,9.4,216.0
2023-01-27 19:00:00+00:00,-0.7,1009.5,90.0,10.8,216.0
2023-01-27 20:00:00+00:00,-0.6,1009.0,91.0,9.5,215.0
2023-01-27 21:00:00+00:00,-0.3,1008.2,90.0,10.3,220.0
2023-01-27 22:00:00+00:00,-0.2,1007.1,88.0,12.0,219.0
2023-01-27 23:00:00+00:00,-0.1,1005.8,89.0,11.7,209.0
2023-01-28 00:00:00+00:00,0.1,1005.2,88.0,13.7,214.0
2023-01-28 01:00:00+00:00,0.1,1004.1,89.0,13.9,216.0
2023-01-28 02:00:00+00:00,0.2,1003.2,88.0,13.2,210.0
2023-01-28 03:00:00+00:00,0.3,1002.3,89.0,15.5,213.0
2023-01-28 04:00:00+00:00,0.3,1001.5,88.0,16.4,215.0
2023-01-28 05:00:00+00:00,0.2,1000.4,90.0,14.3,211.0
2023-01-28 06:00:00+00:00,0.1,999.3,93.0,14.2,213.0
2023-01-28 07:00:00+00:00,-0.1,998.5,97.0,14.9,212.0
2023-01-28 08:00:00+00:00,-0.1,997.9,98.0,14.5,214.0
2023-01-28 09:00:00+00:00,0.1,997.2,98.0,14.4,222.0
2023-01-28 10:00:00+00:00,-0.2,996.3,95.0,14.0,227.0
2023-01-28 11:00:00+00:00,-0.1,995.5,92.0,13.4,235.0
2023-01-28 12:00:00+00:00,-0.8,995.3,92.0,11.4,229.0
2023-01-28 13:00:00+00:00,-1.1,995.2,90.0,10.1,229.0
2023-01-28 14:00:00+00:00,-1.8,994.7,90.0,8.5,235.0
2023-01-28 15:00:00+00:00,-2.6,994.5,90.0,9.2,234.0
2023-01-28 16:00:00+00:00,-2.3,994.1,88.0,10.9,235.0
2023-01-28 17:00:00+00:00,-1.6,993.5,85.0,10.4,223.0
2023-01-28 18:00:00+00:00,-1.6,993.0,88.0,9.7,230.0
2023-01-28 19:00:00+00:00,-1.5,992.5,87.0,10.4,241.0
2023-01-28 20:00:00+00:00,-1.7,992.2,87.0,10.4,229.0
2023-01-28 21:00:00+00:00,-1.1,992.3,85.0,11.1,230.0
2023-01-28 22:00:00+00:00,-2.1,992.0,85.0,8.4,245.0
2023-01-28 23:00:00+00:00,-3.2,992.2,85.0,7.8,264.0
2023-01-29 00:00:00+00:00,-4.2,992.4,88.0,7.8,264.0
2023-01-29 01:00:00+00:00,-4.1,992.4,86.0,8.2,275.0
2023-01-29 02:00:00+00:00,-4.1,992.2,87.0,8.4,266.0
2023-01-29 03:00:00+00:00,-4.4,992.1,87.0,9.0,258.0
2023-01-29 04:00:00+00:00,-4.3,991.7,89.0,9.6,239.0
2023-01-29 05:00:00+00:00,-3.7,991.4,90.0,9.6,239.0
2023-01-29 06:00:00+00:00,-3.2,991.4,90.0,8.6,238.0
2023-01-29 07:00:00+00:00,-2.8,990.8,88.0,7.5,249.0
2023-01-29 08:00:00+00:00,-3.2,990.7,89.0,7.9,252.0
2023-01-29 09:00:00+00:00,-2.5,990.0,88.0,3.7,265.0
2023-01-29 10:00:00+00:00,-2.8,989.4,89.0,5.4,236.0
2023-01-29 11:00:00+00:00,-2.7,988.7,89.0,4.5,234.0
2023-01-29 12:00:00+00:00,-2.0,987.9,87.0,5.5,217.0
2023-01-29 13:00:00+00:00,-2.0,987.4,87.0,6.2,197.0
2023-01-29 14:00:00+00:00,-3.1,986.4,94.0,7.7,216.0
2023-01-29 15:00:00+00:00,-1.5,985.7,91.0,6.6,206.0
2023-01-29 16:00:00+00:00,-1.1,984.5,90.0,7.0,201.0
2023-01-29 17:00:00+00:00,-2.4,983.1,93.0,6.7,198.0
2023-01-29 18:00:00+00:00,-2.5,982.4,94.0,5.8,165.0
2023-01-29 19:00:00+00:00,-1.4,981.3,96.0,6.0,156.0
2023-01-29 20:00:00+00:00,-2.5,980.1,94.0,6.8,142.0
2023-01-29 21:00:00+00:00,-2.9,978.6,96.0,8.8,139.0
2023-01-29 22:00:00+00:00,-2.5,976.7,96.0,8.9,133.0
2023-01-29 23:00:00+00:00,-2.1,975.1,96.0,8.7,131.0
2023-01-30 00:00:00+00:00,-1.8,973.6,97.0,8.2,128.0
2023-01-30 01:00:00+00:00,-1.6,972.3,96.0,8.3,126.0
2023-01-30 02:00:00+00:00,-1.5,971.0,96.0,7.7,117.0
2023-01-30 03:00:00+00:00,-1.4,969.8,96.0,6.2,114.0
2023-01-30 04:00:00+00:00,-1.4,969.2,97.0,4.6,99.0
2023-01-30 05:00:00+00:00,-1.6,968.5,96.0,3.8,96.0
2023-01-30 06:00:00+00:00,-1.6,968.1,96.0,2.7,80.0
2023-01-30 07:00:00+00:00,-1.8,968.1,96.0,3.2,60.0
2023-01-30 08:00:00+00:00,-1.8,968.7,96.0,4.8,50.0
2023-01-30 09:00:00+00:00,-1.8,969.1,97.0,6.0,35.0
2023-01-30 10:00:00+00:00,-1.8,969.2,97.0,6.7,30.0
2023-01-30 11:00:00+00:00,-1.8,969.4,95.0,8.2,25.0
2023-01-30 12:00:00+00:00,-1.9,969.9,96.0,8.9,22.0
2023-01-30 13:00:00+00:00,-2.1,970.5,96.0,10.1,21.0
2023-01-30 14:00:00+00:00,-2.3,971.5,93.0,10.6,20.0
2023-01-30 15:00:00+00:00,-2.6,972.6,92.0,10.5,12.0
2023-01-30 16:00:00+00:00,-2.8,973.4,91.0,11.0,10.0
2023-01-30 17:00:00+00:00,-2.9,974.1,89.0,12.1,10.0
2023-01-30 18:00:00+00:00,-3.0,974.9,88.0,11.4,10.0
2023-01-30 19:00:00+00:00,-3.5,975.8,88.0,12.5,10.0
2023-01-30 20:00:00+00:00,-4.3,976.8,89.0,10.3,4.0
2023-01-30 21:00:00+00:00,-6.0,977.7,90.0,9.9,357.0
2023-01-30 22:00:00+00:00,-7.1,978.6,89.0,10.1,356.0
2023-01-30 23:00:00+00:00,-7.7,979.2,89.0,9.8,351.0
2023-01-31 00:00:00+00:00,-7.2,979.5,92.0,9.2,357.0
2023-01-31 01:00:00+00:00,-5.9,979.8,92.0,10.5,357.0
2023-01-31 02:00:00+00:00,-5.1,980.1,92.0,11.1,356.0
2023-01-31 03:00:00+00:00,-4.5,980.6,91.0,9.9,357.0
2023-01-31 04:00:00+00:00,-4.1,981.0,92.0,8.7,354.0
